Year,SOI table,XLSX column,XLSX row,Variable,Filing status,AGI lower bound,AGI upper bound,Count,Taxable only,Full population,Value
2023,Table 1.1,K,12,taxable_income,All,1.0,5000.0,True,True,False,120306
2023,Table 1.2,I,12,taxable_income,All,5000.0,10000.0,False,False,False,471500000
2023,Table 1.1,L,13,taxable_income,All,5000.0,10000.0,False,True,False,397647000
2023,Table 1.2,H,12,taxable_income,All,5000.0,10000.0,True,False,False,173350
2023,Table 1.1,K,13,taxable_income,All,5000.0,10000.0,True,True,False,141104
2023,Table 1.2,I,13,taxable_income,All,10000.0,15000.0,False,False,False,1236564000
2023,Table 1.1,L,14,taxable_income,All,10000.0,15000.0,False,True,False,812171000
2023,Table 1.2,H,13,taxable_income,All,10000.0,15000.0,True,False,False,1301543
2023,Table 1.1,K,14,taxable_income,All,10000.0,15000.0,True,True,False,639676
2023,Table 1.2,I,14,taxable_income,All,15000.0,20000.0,False,False,False,18741676000
2023,Table 1.1,L,15,taxable_income,All,15000.0,20000.0,False,True,False,14056862000
2023,Table 1.2,H,14,taxable_income,All,15000.0,20000.0,True,False,False,5548278
2023,Table 1.1,K,15,taxable_income,All,15000.0,20000.0,True,True,False,4027993
2023,Table 1.2,I,15,taxable_income,All,20000.0,25000.0,False,False,False,44409930000
2023,Table 1.1,L,16,taxable_income,All,20000.0,25000.0,False,True,False,34355660000
2023,Table 1.2,H,15,taxable_income,All,20000.0,25000.0,True,False,False,6497546
2023,Table 1.1,K,16,taxable_income,All,20000.0,25000.0,True,True,False,4176585
2023,Table 1.2,I,16,taxable_income,All,25000.0,30000.0,False,False,False,74527042000
2023,Table 1.1,L,17,taxable_income,All,25000.0,30000.0,False,True,False,56798615000
2023,Table 1.2,H,16,taxable_income,All,25000.0,30000.0,True,False,False,6777157
2023,Table 1.1,K,17,taxable_income,All,25000.0,30000.0,True,True,False,4418022
2023,Table 1.2,I,17,taxable_income,All,30000.0,40000.0,False,False,False,254422728000
2023,Table 1.1,L,18,taxable_income,All,30000.0,40000.0,False,True,False,191946306000
2023,Table 1.2,H,17,taxable_income,All,30000.0,40000.0,True,False,False,15062592
2023,Table 1.1,K,18,taxable_income,All,30000.0,40000.0,True,True,False,10192075
2023,Table 1.2,I,18,taxable_income,All,40000.0,50000.0,False,False,False,354420708000
2023,Table 1.1,L,19,taxable_income,All,40000.0,50000.0,False,True,False,295164186000
2023,Table 1.2,H,18,taxable_income,All,40000.0,50000.0,True,False,False,13461232
2023,Table 1.1,K,19,taxable_income,All,40000.0,50000.0,True,True,False,10574210
2023,Table 1.2,I,19,taxable_income,All,50000.0,75000.0,False,False,False,999886179000
2023,Table 1.1,L,20,taxable_income,All,50000.0,75000.0,False,True,False,915001270000
2023,Table 1.2,H,19,taxable_income,All,50000.0,75000.0,True,False,False,24070379
2023,Table 1.1,K,20,taxable_income,All,50000.0,75000.0,True,True,False,21494268
2023,Table 1.2,I,20,taxable_income,All,75000.0,100000.0,False,False,False,1001462741000
2023,Table 1.1,L,21,taxable_income,All,75000.0,100000.0,False,True,False,964806605000
2023,Table 1.2,H,20,taxable_income,All,75000.0,100000.0,True,False,False,15745421
2023,Table 1.1,K,21,taxable_income,All,75000.0,100000.0,True,True,False,15065371
2023,Table 1.2,I,21,taxable_income,All,100000.0,200000.0,False,False,False,3055400942000
2023,Table 1.1,L,22,taxable_income,All,100000.0,200000.0,False,True,False,3024103032000
2023,Table 1.2,H,21,taxable_income,All,100000.0,200000.0,True,False,False,27577373
2023,Table 1.1,K,22,taxable_income,All,100000.0,200000.0,True,True,False,27211619
2023,Table 1.2,I,22,taxable_income,All,200000.0,500000.0,False,False,False,2760658561000
2023,Table 1.1,L,23,taxable_income,All,200000.0,500000.0,False,True,False,2756213132000
2023,Table 1.2,H,22,taxable_income,All,200000.0,500000.0,True,False,False,10951041
2023,Table 1.1,K,23,taxable_income,All,200000.0,500000.0,True,True,False,10928961
2023,Table 1.2,I,23,taxable_income,All,500000.0,1000000.0,False,False,False,1091841478000
2023,Table 1.1,L,24,taxable_income,All,500000.0,1000000.0,False,True,False,1091013911000
2023,Table 1.2,H,23,taxable_income,All,500000.0,1000000.0,True,False,False,1777823
2023,Table 1.1,K,24,taxable_income,All,500000.0,1000000.0,True,True,False,1776432
2023,Table 1.2,I,24,taxable_income,All,1000000.0,1500000.0,False,False,False,405235774000
2023,Table 1.1,L,25,taxable_income,All,1000000.0,1500000.0,False,True,False,404984088000
2023,Table 1.2,H,24,taxable_income,All,1000000.0,1500000.0,True,False,False,368663
2023,Table 1.1,K,25,taxable_income,All,1000000.0,1500000.0,True,True,False,368428
2023,Table 1.2,I,44,taxable_income,All,1000000.0,inf,False,True,False,2280447209000
2023,Table 1.2,H,44,taxable_income,All,1000000.0,inf,True,True,False,797850
2023,Table 1.2,I,25,taxable_income,All,1500000.0,2000000.0,False,False,False,229968889000
2023,Table 1.1,L,26,taxable_income,All,1500000.0,2000000.0,False,True,False,229833394000
2023,Table 1.2,H,25,taxable_income,All,1500000.0,2000000.0,True,False,False,147148
2023,Table 1.1,K,26,taxable_income,All,1500000.0,2000000.0,True,True,False,147053
2023,Table 1.2,I,26,taxable_income,All,2000000.0,5000000.0,False,False,False,544711008000
2023,Table 1.1,L,27,taxable_income,All,2000000.0,5000000.0,False,True,False,544460616000
2023,Table 1.2,H,26,taxable_income,All,2000000.0,5000000.0,True,False,False,202960
2023,Table 1.1,K,27,taxable_income,All,2000000.0,5000000.0,True,True,False,202858
2023,Table 1.2,I,27,taxable_income,All,5000000.0,10000000.0,False,False,False,302584373000
2023,Table 1.1,L,28,taxable_income,All,5000000.0,10000000.0,False,True,False,302464214000
2023,Table 1.2,H,27,taxable_income,All,5000000.0,10000000.0,True,False,False,49212
2023,Table 1.1,K,28,taxable_income,All,5000000.0,10000000.0,True,True,False,49186
2023,Table 1.2,I,28,taxable_income,All,10000000.0,inf,False,False,False,804246858000
2023,Table 1.1,L,29,taxable_income,All,10000000.0,inf,False,True,False,798704898000
2023,Table 1.2,H,28,taxable_income,All,10000000.0,inf,True,False,False,30341
2023,Table 1.1,K,29,taxable_income,All,10000000.0,inf,True,True,False,30325
2023,Table 1.4,U,10,taxable_interest_income,All,-inf,0.0,False,False,False,4539819000
2023,Table 1.4,U,30,taxable_interest_income,All,-inf,0.0,False,True,False,416215000
2023,Table 1.4,T,10,taxable_interest_income,All,-inf,0.0,True,False,False,668133
2023,Table 1.4,T,30,taxable_interest_income,All,-inf,0.0,True,True,False,1371
2023,Table 1.4,U,9,taxable_interest_income,All,-inf,inf,False,False,True,313812674000
2023,Table 1.4,U,29,taxable_interest_income,All,-inf,inf,False,True,False,295907864000
2023,Table 1.4,T,9,taxable_interest_income,All,-inf,inf,True,False,True,55260238
2023,Table 1.4,T,29,taxable_interest_income,All,-inf,inf,True,True,False,45894718
2023,Table 1.4,U,11,taxable_interest_income,All,1.0,5000.0,False,False,False,1014819000
2023,Table 1.4,U,31,taxable_interest_income,All,1.0,5000.0,False,True,False,48579000
2023,Table 1.4,T,11,taxable_interest_income,All,1.0,5000.0,True,False,False,1752796
2023,Table 1.4,T,31,taxable_interest_income,All,1.0,5000.0,True,True,False,64459
2023,Table 1.4,U,12,taxable_interest_income,All,5000.0,10000.0,False,False,False,1331421000
2023,Table 1.4,U,32,taxable_interest_income,All,5000.0,10000.0,False,True,False,58875000
2023,Table 1.4,T,12,taxable_interest_income,All,5000.0,10000.0,True,False,False,1401118
2023,Table 1.4,T,32,taxable_interest_income,All,5000.0,10000.0,True,True,False,73850
2023,Table 1.4,U,13,taxable_interest_income,All,10000.0,15000.0,False,False,False,1762325000
2023,Table 1.4,U,33,taxable_interest_income,All,10000.0,15000.0,False,True,False,61776000
2023,Table 1.4,T,13,taxable_interest_income,All,10000.0,15000.0,True,False,False,1453473
2023,Table 1.4,T,33,taxable_interest_income,All,10000.0,15000.0,True,True,False,81532
2023,Table 1.4,U,14,taxable_interest_income,All,15000.0,20000.0,False,False,False,1937105000
2023,Table 1.4,U,34,taxable_interest_income,All,15000.0,20000.0,False,True,False,618274000
2023,Table 1.4,T,14,taxable_interest_income,All,15000.0,20000.0,True,False,False,1423116
2023,Table 1.4,T,34,taxable_interest_income,All,15000.0,20000.0,True,True,False,645084
2023,Table 1.4,U,15,taxable_interest_income,All,20000.0,25000.0,False,False,False,2061298000
2023,Table 1.4,U,35,taxable_interest_income,All,20000.0,25000.0,False,True,False,882546000
2023,Table 1.4,T,15,taxable_interest_income,All,20000.0,25000.0,True,False,False,1335716
2023,Table 1.4,T,35,taxable_interest_income,All,20000.0,25000.0,True,True,False,696083
2023,Table 1.4,U,16,taxable_interest_income,All,25000.0,30000.0,False,False,False,1906476000
2023,Table 1.4,U,36,taxable_interest_income,All,25000.0,30000.0,False,True,False,953905000
2023,Table 1.4,T,16,taxable_interest_income,All,25000.0,30000.0,True,False,False,1381322
2023,Table 1.4,T,36,taxable_interest_income,All,25000.0,30000.0,True,True,False,778822
2023,Table 1.4,U,17,taxable_interest_income,All,30000.0,40000.0,False,False,False,4019457000
2023,Table 1.4,U,37,taxable_interest_income,All,30000.0,40000.0,False,True,False,2975771000
2023,Table 1.4,T,17,taxable_interest_income,All,30000.0,40000.0,True,False,False,2813410
2023,Table 1.4,T,37,taxable_interest_income,All,30000.0,40000.0,True,True,False,2113550
2023,Table 1.4,U,18,taxable_interest_income,All,40000.0,50000.0,False,False,False,4048009000
2023,Table 1.4,U,38,taxable_interest_income,All,40000.0,50000.0,False,True,False,3302816000
2023,Table 1.4,T,18,taxable_interest_income,All,40000.0,50000.0,True,False,False,2944326
2023,Table 1.4,T,38,taxable_interest_income,All,40000.0,50000.0,True,True,False,2482060
2023,Table 1.4,U,19,taxable_interest_income,All,50000.0,75000.0,False,False,False,12054296000
2023,Table 1.4,U,39,taxable_interest_income,All,50000.0,75000.0,False,True,False,10826194000
2023,Table 1.4,T,19,taxable_interest_income,All,50000.0,75000.0,True,False,False,7295004
2023,Table 1.4,T,39,taxable_interest_income,All,50000.0,75000.0,True,True,False,6665330
2023,Table 1.4,U,20,taxable_interest_income,All,75000.0,100000.0,False,False,False,13660439000
2023,Table 1.4,U,40,taxable_interest_income,All,75000.0,100000.0,False,True,False,12957465000
2023,Table 1.4,T,20,taxable_interest_income,All,75000.0,100000.0,True,False,False,6586833
2023,Table 1.4,T,40,taxable_interest_income,All,75000.0,100000.0,True,True,False,6311049
2023,Table 1.4,U,21,taxable_interest_income,All,100000.0,200000.0,False,False,False,46118474000
2023,Table 1.4,U,41,taxable_interest_income,All,100000.0,200000.0,False,True,False,44528993000
2023,Table 1.4,T,21,taxable_interest_income,All,100000.0,200000.0,True,False,False,15421470
2023,Table 1.4,T,41,taxable_interest_income,All,100000.0,200000.0,True,True,False,15214607
2023,Table 1.4,U,22,taxable_interest_income,All,200000.0,500000.0,False,False,False,52429799000
2023,Table 1.4,U,42,taxable_interest_income,All,200000.0,500000.0,False,True,False,52104049000
2023,Table 1.4,T,22,taxable_interest_income,All,200000.0,500000.0,True,False,False,8389204
2023,Table 1.4,T,42,taxable_interest_income,All,200000.0,500000.0,True,True,False,8374052
2023,Table 1.4,U,23,taxable_interest_income,All,500000.0,1000000.0,False,False,False,30824490000
2023,Table 1.4,U,43,taxable_interest_income,All,500000.0,1000000.0,False,True,False,30746961000
2023,Table 1.4,T,23,taxable_interest_income,All,500000.0,1000000.0,True,False,False,1620892
2023,Table 1.4,T,43,taxable_interest_income,All,500000.0,1000000.0,True,True,False,1619983
2023,Table 1.4,U,24,taxable_interest_income,All,1000000.0,1500000.0,False,False,False,14925318000
2023,Table 1.4,T,24,taxable_interest_income,All,1000000.0,1500000.0,True,False,False,352719
2023,Table 1.4,U,44,taxable_interest_income,All,1000000.0,inf,False,True,False,135425446000
2023,Table 1.4,T,44,taxable_interest_income,All,1000000.0,inf,True,True,False,772886
2023,Table 1.4,U,25,taxable_interest_income,All,1500000.0,2000000.0,False,False,False,10291378000
2023,Table 1.4,T,25,taxable_interest_income,All,1500000.0,2000000.0,True,False,False,143109
2023,Table 1.4,U,26,taxable_interest_income,All,2000000.0,5000000.0,False,False,False,28416946000
2023,Table 1.4,T,26,taxable_interest_income,All,2000000.0,5000000.0,True,False,False,198931
2023,Table 1.4,U,27,taxable_interest_income,All,5000000.0,10000000.0,False,False,False,18368360000
2023,Table 1.4,T,27,taxable_interest_income,All,5000000.0,10000000.0,True,False,False,48595
2023,Table 1.4,U,28,taxable_interest_income,All,10000000.0,inf,False,False,False,64102445000
2023,Table 1.4,T,28,taxable_interest_income,All,10000000.0,inf,True,False,False,30071
2023,Table 1.4,AY,10,taxable_pension_income,All,-inf,0.0,False,False,False,2636394000
2023,Table 1.4,AY,30,taxable_pension_income,All,-inf,0.0,False,True,False,76417000
2023,Table 1.4,AX,10,taxable_pension_income,All,-inf,0.0,True,False,False,170485
2023,Table 1.4,AX,30,taxable_pension_income,All,-inf,0.0,True,True,False,666
2023,Table 1.4,AY,9,taxable_pension_income,All,-inf,inf,False,False,True,932130236000
2023,Table 1.4,AY,29,taxable_pension_income,All,-inf,inf,False,True,False,880508500000
2023,Table 1.4,AX,9,taxable_pension_income,All,-inf,inf,True,False,True,29541284
2023,Table 1.4,AX,29,taxable_pension_income,All,-inf,inf,True,True,False,24264024
2023,Table 1.4,AY,11,taxable_pension_income,All,1.0,5000.0,False,False,False,1825396000
2023,Table 1.4,AY,31,taxable_pension_income,All,1.0,5000.0,False,True,False,23138000
2023,Table 1.4,AX,11,taxable_pension_income,All,1.0,5000.0,True,False,False,614793
2023,Table 1.4,AX,31,taxable_pension_income,All,1.0,5000.0,True,True,False,7055
2023,Table 1.4,AY,12,taxable_pension_income,All,5000.0,10000.0,False,False,False,5355647000
2023,Table 1.4,AY,32,taxable_pension_income,All,5000.0,10000.0,False,True,False,17971000
2023,Table 1.4,AX,12,taxable_pension_income,All,5000.0,10000.0,True,False,False,930543
2023,Table 1.4,AX,32,taxable_pension_income,All,5000.0,10000.0,True,True,False,7055
2023,Table 1.4,AY,13,taxable_pension_income,All,10000.0,15000.0,False,False,False,9313659000
2023,Table 1.4,AY,33,taxable_pension_income,All,10000.0,15000.0,False,True,False,219375000
2023,Table 1.4,AX,13,taxable_pension_income,All,10000.0,15000.0,True,False,False,1087342
2023,Table 1.4,AX,33,taxable_pension_income,All,10000.0,15000.0,True,True,False,25168
2023,Table 1.4,AY,14,taxable_pension_income,All,15000.0,20000.0,False,False,False,12612399000
2023,Table 1.4,AY,34,taxable_pension_income,All,15000.0,20000.0,False,True,False,7023311000
2023,Table 1.4,AX,14,taxable_pension_income,All,15000.0,20000.0,True,False,False,1159449
2023,Table 1.4,AX,34,taxable_pension_income,All,15000.0,20000.0,True,True,False,592765
2023,Table 1.4,AY,15,taxable_pension_income,All,20000.0,25000.0,False,False,False,13911223000
2023,Table 1.4,AY,35,taxable_pension_income,All,20000.0,25000.0,False,True,False,8649601000
2023,Table 1.4,AX,15,taxable_pension_income,All,20000.0,25000.0,True,False,False,1127341
2023,Table 1.4,AX,35,taxable_pension_income,All,20000.0,25000.0,True,True,False,647434
2023,Table 1.4,AY,16,taxable_pension_income,All,25000.0,30000.0,False,False,False,14775806000
2023,Table 1.4,AY,36,taxable_pension_income,All,25000.0,30000.0,False,True,False,8791078000
2023,Table 1.4,AX,16,taxable_pension_income,All,25000.0,30000.0,True,False,False,1016159
2023,Table 1.4,AX,36,taxable_pension_income,All,25000.0,30000.0,True,True,False,594811
2023,Table 1.4,AY,17,taxable_pension_income,All,30000.0,40000.0,False,False,False,32854315000
2023,Table 1.4,AY,37,taxable_pension_income,All,30000.0,40000.0,False,True,False,28588943000
2023,Table 1.4,AX,17,taxable_pension_income,All,30000.0,40000.0,True,False,False,2010432
2023,Table 1.4,AX,37,taxable_pension_income,All,30000.0,40000.0,True,True,False,1624020
2023,Table 1.4,AY,18,taxable_pension_income,All,40000.0,50000.0,False,False,False,38725140000
2023,Table 1.4,AY,38,taxable_pension_income,All,40000.0,50000.0,False,True,False,35944347000
2023,Table 1.4,AX,18,taxable_pension_income,All,40000.0,50000.0,True,False,False,1977871
2023,Table 1.4,AX,38,taxable_pension_income,All,40000.0,50000.0,True,True,False,1755489
2023,Table 1.4,AY,19,taxable_pension_income,All,50000.0,75000.0,False,False,False,116001232000
2023,Table 1.4,AY,39,taxable_pension_income,All,50000.0,75000.0,False,True,False,112176984000
2023,Table 1.4,AX,19,taxable_pension_income,All,50000.0,75000.0,True,False,False,4661925
2023,Table 1.4,AX,39,taxable_pension_income,All,50000.0,75000.0,True,True,False,4404781
2023,Table 1.4,AY,20,taxable_pension_income,All,75000.0,100000.0,False,False,False,130114616000
2023,Table 1.4,AY,40,taxable_pension_income,All,75000.0,100000.0,False,True,False,127480266000
2023,Table 1.4,AX,20,taxable_pension_income,All,75000.0,100000.0,True,False,False,3976165
2023,Table 1.4,AX,40,taxable_pension_income,All,75000.0,100000.0,True,True,False,3866568
2023,Table 1.4,AY,21,taxable_pension_income,All,100000.0,200000.0,False,False,False,348567818000
2023,Table 1.4,AY,41,taxable_pension_income,All,100000.0,200000.0,False,True,False,346293617000
2023,Table 1.4,AX,21,taxable_pension_income,All,100000.0,200000.0,True,False,False,7742994
2023,Table 1.4,AX,41,taxable_pension_income,All,100000.0,200000.0,True,True,False,7675810
2023,Table 1.4,AY,22,taxable_pension_income,All,200000.0,500000.0,False,False,False,171991398000
2023,Table 1.4,AY,42,taxable_pension_income,All,200000.0,500000.0,False,True,False,171827050000
2023,Table 1.4,AX,22,taxable_pension_income,All,200000.0,500000.0,True,False,False,2646627
2023,Table 1.4,AX,42,taxable_pension_income,All,200000.0,500000.0,True,True,False,2643505
2023,Table 1.4,AY,23,taxable_pension_income,All,500000.0,1000000.0,False,False,False,22498106000
2023,Table 1.4,AY,43,taxable_pension_income,All,500000.0,1000000.0,False,True,False,22476918000
2023,Table 1.4,AX,23,taxable_pension_income,All,500000.0,1000000.0,True,False,False,293191
2023,Table 1.4,AX,43,taxable_pension_income,All,500000.0,1000000.0,True,True,False,293019
2023,Table 1.4,AY,24,taxable_pension_income,All,1000000.0,1500000.0,False,False,False,4639214000
2023,Table 1.4,AX,24,taxable_pension_income,All,1000000.0,1500000.0,True,False,False,59710
2023,Table 1.4,AY,44,taxable_pension_income,All,1000000.0,inf,False,True,False,10919484000
2023,Table 1.4,AX,44,taxable_pension_income,All,1000000.0,inf,True,True,False,125878
2023,Table 1.4,AY,25,taxable_pension_income,All,1500000.0,2000000.0,False,False,False,1833949000
2023,Table 1.4,AX,25,taxable_pension_income,All,1500000.0,2000000.0,True,False,False,23193
2023,Table 1.4,AY,26,taxable_pension_income,All,2000000.0,5000000.0,False,False,False,2783865000
2023,Table 1.4,AX,26,taxable_pension_income,All,2000000.0,5000000.0,True,False,False,30474
2023,Table 1.4,AY,27,taxable_pension_income,All,5000000.0,10000000.0,False,False,False,750301000
2023,Table 1.4,AX,27,taxable_pension_income,All,5000000.0,10000000.0,True,False,False,7607
2023,Table 1.4,AY,28,taxable_pension_income,All,10000000.0,inf,False,False,False,939758000
2023,Table 1.4,AX,28,taxable_pension_income,All,10000000.0,inf,True,False,False,4982
2023,Table 1.4,CK,10,taxable_social_security,All,-inf,0.0,False,False,False,11082000
2023,Table 1.4,CK,30,taxable_social_security,All,-inf,0.0,False,True,False,0
2023,Table 1.4,CJ,10,taxable_social_security,All,-inf,0.0,True,False,False,3546
2023,Table 1.4,CJ,30,taxable_social_security,All,-inf,0.0,True,True,False,0
2023,Table 1.4,CK,9,taxable_social_security,All,-inf,inf,False,False,True,527072873000
2023,Table 1.4,CK,29,taxable_social_security,All,-inf,inf,False,True,False,509460414000
2023,Table 1.4,CJ,9,taxable_social_security,All,-inf,inf,True,False,True,25716763
2023,Table 1.4,CJ,29,taxable_social_security,All,-inf,inf,True,True,False,22553270
2023,Table 1.4,CK,11,taxable_social_security,All,1.0,5000.0,False,False,False,73349000
2023,Table 1.4,CK,31,taxable_social_security,All,1.0,5000.0,False,True,False,0
2023,Table 1.4,CJ,11,taxable_social_security,All,1.0,5000.0,True,False,False,40724
2023,Table 1.4,CJ,31,taxable_social_security,All,1.0,5000.0,True,True,False,0
2023,Table 1.4,CK,12,taxable_social_security,All,5000.0,10000.0,False,False,False,307438000
2023,Table 1.4,CK,32,taxable_social_security,All,5000.0,10000.0,False,True,False,26960000
2023,Table 1.4,CJ,12,taxable_social_security,All,5000.0,10000.0,True,False,False,136779
2023,Table 1.4,CJ,32,taxable_social_security,All,5000.0,10000.0,True,True,False,4032
2023,Table 1.4,CK,13,taxable_social_security,All,10000.0,15000.0,False,False,False,865784000
2023,Table 1.4,CK,33,taxable_social_security,All,10000.0,15000.0,False,True,False,18979000
2023,Table 1.4,CJ,13,taxable_social_security,All,10000.0,15000.0,True,False,False,495349
2023,Table 1.4,CJ,33,taxable_social_security,All,10000.0,15000.0,True,True,False,3546
2023,Table 1.4,CK,14,taxable_social_security,All,15000.0,20000.0,False,False,False,2338082000
2023,Table 1.4,CK,34,taxable_social_security,All,15000.0,20000.0,False,True,False,1109743000
2023,Table 1.4,CJ,14,taxable_social_security,All,15000.0,20000.0,True,False,False,1135292
2023,Table 1.4,CJ,34,taxable_social_security,All,15000.0,20000.0,True,True,False,565300
2023,Table 1.4,CK,15,taxable_social_security,All,20000.0,25000.0,False,False,False,4154676000
2023,Table 1.4,CK,35,taxable_social_security,All,20000.0,25000.0,False,True,False,2334155000
2023,Table 1.4,CJ,15,taxable_social_security,All,20000.0,25000.0,True,False,False,1249733
2023,Table 1.4,CJ,35,taxable_social_security,All,20000.0,25000.0,True,True,False,715758
2023,Table 1.4,CK,16,taxable_social_security,All,25000.0,30000.0,False,False,False,5573968000
2023,Table 1.4,CK,36,taxable_social_security,All,25000.0,30000.0,False,True,False,3151407000
2023,Table 1.4,CJ,16,taxable_social_security,All,25000.0,30000.0,True,False,False,1140445
2023,Table 1.4,CJ,36,taxable_social_security,All,25000.0,30000.0,True,True,False,626733
2023,Table 1.4,CK,17,taxable_social_security,All,30000.0,40000.0,False,False,False,17082819000
2023,Table 1.4,CK,37,taxable_social_security,All,30000.0,40000.0,False,True,False,14575236000
2023,Table 1.4,CJ,17,taxable_social_security,All,30000.0,40000.0,True,False,False,2135406
2023,Table 1.4,CJ,37,taxable_social_security,All,30000.0,40000.0,True,True,False,1759864
2023,Table 1.4,CK,18,taxable_social_security,All,40000.0,50000.0,False,False,False,23813249000
2023,Table 1.4,CK,38,taxable_social_security,All,40000.0,50000.0,False,True,False,22112504000
2023,Table 1.4,CJ,18,taxable_social_security,All,40000.0,50000.0,True,False,False,1971283
2023,Table 1.4,CJ,38,taxable_social_security,All,40000.0,50000.0,True,True,False,1812658
2023,Table 1.4,CK,19,taxable_social_security,All,50000.0,75000.0,False,False,False,80703019000
2023,Table 1.4,CK,39,taxable_social_security,All,50000.0,75000.0,False,True,False,77832938000
2023,Table 1.4,CJ,19,taxable_social_security,All,50000.0,75000.0,True,False,False,4468456
2023,Table 1.4,CJ,39,taxable_social_security,All,50000.0,75000.0,True,True,False,4292479
2023,Table 1.4,CK,20,taxable_social_security,All,75000.0,100000.0,False,False,False,88762609000
2023,Table 1.4,CK,40,taxable_social_security,All,75000.0,100000.0,False,True,False,87207782000
2023,Table 1.4,CJ,20,taxable_social_security,All,75000.0,100000.0,True,False,False,3696006
2023,Table 1.4,CJ,40,taxable_social_security,All,75000.0,100000.0,True,True,False,3617132
2023,Table 1.4,CK,21,taxable_social_security,All,100000.0,200000.0,False,False,False,207438271000
2023,Table 1.4,CK,41,taxable_social_security,All,100000.0,200000.0,False,True,False,205264929000
2023,Table 1.4,CJ,21,taxable_social_security,All,100000.0,200000.0,True,False,False,6667831
2023,Table 1.4,CJ,41,taxable_social_security,All,100000.0,200000.0,True,True,False,6583297
2023,Table 1.4,CK,22,taxable_social_security,All,200000.0,500000.0,False,False,False,77446764000
2023,Table 1.4,CK,42,taxable_social_security,All,200000.0,500000.0,False,True,False,77332864000
2023,Table 1.4,CJ,22,taxable_social_security,All,200000.0,500000.0,True,False,False,2119332
2023,Table 1.4,CJ,42,taxable_social_security,All,200000.0,500000.0,True,True,False,2116156
2023,Table 1.4,CK,23,taxable_social_security,All,500000.0,1000000.0,False,False,False,12136962000
2023,Table 1.4,CK,43,taxable_social_security,All,500000.0,1000000.0,False,True,False,12132193000
2023,Table 1.4,CJ,23,taxable_social_security,All,500000.0,1000000.0,True,False,False,303096
2023,Table 1.4,CJ,43,taxable_social_security,All,500000.0,1000000.0,True,True,False,302943
2023,Table 1.4,CK,24,taxable_social_security,All,1000000.0,1500000.0,False,False,False,2764020000
2023,Table 1.4,CJ,24,taxable_social_security,All,1000000.0,1500000.0,True,False,False,68107
2023,Table 1.4,CK,44,taxable_social_security,All,1000000.0,inf,False,True,False,6360725000
2023,Table 1.4,CJ,44,taxable_social_security,All,1000000.0,inf,True,True,False,153372
2023,Table 1.4,CK,25,taxable_social_security,All,1500000.0,2000000.0,False,False,False,1174131000
2023,Table 1.4,CJ,25,taxable_social_security,All,1500000.0,2000000.0,True,False,False,28742
2023,Table 1.4,CK,26,taxable_social_security,All,2000000.0,5000000.0,False,False,False,1666935000
2023,Table 1.4,CJ,26,taxable_social_security,All,2000000.0,5000000.0,True,False,False,40155
2023,Table 1.4,CK,27,taxable_social_security,All,5000000.0,10000000.0,False,False,False,441039000
2023,Table 1.4,CJ,27,taxable_social_security,All,5000000.0,10000000.0,True,False,False,10153
2023,Table 1.4,CK,28,taxable_social_security,All,10000000.0,inf,False,False,False,318674000
2023,Table 1.4,CJ,28,taxable_social_security,All,10000000.0,inf,True,False,False,6328
2023,Table 1.4,AW,10,total_pension_income,All,-inf,0.0,False,False,False,7236515000
2023,Table 1.4,AW,30,total_pension_income,All,-inf,0.0,False,True,False,97778000
2023,Table 1.4,AV,10,total_pension_income,All,-inf,0.0,True,False,False,229471
2023,Table 1.4,AV,30,total_pension_income,All,-inf,0.0,True,True,False,676
2023,Table 1.4,AW,9,total_pension_income,All,-inf,inf,False,False,True,1594900577000
2023,Table 1.4,AW,29,total_pension_income,All,-inf,inf,False,True,False,1483149566000
2023,Table 1.4,AV,9,total_pension_income,All,-inf,inf,True,False,True,32538787
2023,Table 1.4,AV,29,total_pension_income,All,-inf,inf,True,True,False,26785257
2023,Table 1.4,AW,11,total_pension_income,All,1.0,5000.0,False,False,False,6554113000
2023,Table 1.4,AW,31,total_pension_income,All,1.0,5000.0,False,True,False,27246000
2023,Table 1.4,AV,11,total_pension_income,All,1.0,5000.0,True,False,False,678424
2023,Table 1.4,AV,31,total_pension_income,All,1.0,5000.0,True,True,False,7055
2023,Table 1.4,AW,12,total_pension_income,All,5000.0,10000.0,False,False,False,11755510000
2023,Table 1.4,AW,32,total_pension_income,All,5000.0,10000.0,False,True,False,26286000
2023,Table 1.4,AV,12,total_pension_income,All,5000.0,10000.0,True,False,False,983905
2023,Table 1.4,AV,32,total_pension_income,All,5000.0,10000.0,True,True,False,7055
2023,Table 1.4,AW,13,total_pension_income,All,10000.0,15000.0,False,False,False,14917474000
2023,Table 1.4,AW,33,total_pension_income,All,10000.0,15000.0,False,True,False,257288000
2023,Table 1.4,AV,13,total_pension_income,All,10000.0,15000.0,True,False,False,1148933
2023,Table 1.4,AV,33,total_pension_income,All,10000.0,15000.0,True,True,False,27184
2023,Table 1.4,AW,14,total_pension_income,All,15000.0,20000.0,False,False,False,17976085000
2023,Table 1.4,AW,34,total_pension_income,All,15000.0,20000.0,False,True,False,8582958000
2023,Table 1.4,AV,14,total_pension_income,All,15000.0,20000.0,True,False,False,1231111
2023,Table 1.4,AV,34,total_pension_income,All,15000.0,20000.0,True,True,False,615420
