state_fips,puma,county_fips,county_fips_full,population,allocation_factor
45,01401,079,45079,122193,1.0
45,01402,079,45079,119781,1.0
45,01403,079,45079,102223,1.0
45,01501,079,45079,71950,0.5238327521058878
45,01501,055,45055,65403,0.47616724789411224
45,01600,031,45031,62905,0.473521773495427
45,01600,025,45025,43273,0.32574052467160974
45,01600,069,45069,26667,0.20073770183296322
45,01700,085,45085,105556,0.8645965581921089
45,01700,061,45061,16531,0.1354034418078911
45,01800,075,45075,84223,0.7081669203151407
45,01800,011,45011,20589,0.17311718559500888
45,01800,017,45017,14119,0.11871589408985042
45,01901,013,45013,76080,0.4921245835893787
45,01901,029,45029,38604,0.24971053397587245
45,01901,049,45049,18561,0.12006209773925418
45,01901,009,45009,13311,0.08610239658462435
45,01901,005,45005,8039,0.052000388110870335
45,02001,013,45013,111037,0.7940970334982979
45,02001,053,45053,28791,0.2059029665017021
45,02100,035,45035,161540,1.0
45,02201,015,45015,102316,1.0
45,02202,015,45015,127545,1.0
45,02301,019,45019,151114,1.0
45,02302,019,45019,148638,1.0
45,02303,019,45019,108483,1.0
45,02400,043,45043,63404,0.5049134374950228
45,02400,027,45027,31144,0.24801312373580517
45,02400,089,45089,31026,0.24707343876917195
45,02500,041,45041,137059,1.0
45,02601,051,45051,49358,0.4620108019057782
45,02601,067,45067,29183,0.27316465886009006
45,02601,033,45033,28292,0.2648245392341318
45,02701,051,45051,140041,1.0
45,02702,051,45051,161630,1.0
46,00100,103,46103,109222,0.582365141909581
46,00100,093,46093,29852,0.1591690704829138
46,00100,081,46081,25768,0.13739342785085498
46,00100,019,46019,10243,0.05461506059749719
46,00100,033,46033,8318,0.04435107625207279
46,00100,105,46105,2835,0.015116049672352291
46,00100,063,46063,1311,0.006990173234727991
46,00200,065,46065,17765,0.17672748254113527
46,00200,102,46102,13672,0.13601002765563758
46,00200,023,46023,9373,0.09324327012992181
46,00200,121,46121,9319,0.09270607429219474
46,00200,047,46047,6973,0.06936789956427449
46,00200,123,46123,5624,0.05594795169216689
46,00200,041,46041,5239,0.052117944330594294
46,00200,053,46053,3994,0.03973259584966475
46,00200,031,46031,3902,0.038817373311314934
46,00200,085,46085,3718,0.03698692823461531
46,00200,007,46007,3381,0.033634428284355665
46,00200,117,46117,2980,0.029645251785678756
46,00200,071,46071,2806,0.027914287419669327
46,00200,137,46137,2413,0.024004695489544578
46,00200,017,46017,1948,0.01937884244245041
46,00200,095,46095,1918,0.019080400310379816
46,00200,055,46055,1872,0.01862278904120491
46,00200,119,46119,1446,0.01438491076580251
46,00200,069,46069,1262,0.012554465689102883
46,00200,075,46075,917,0.00912238117029108
46,00300,013,46013,38301,0.2889333132166566
46,00300,029,46029,28325,0.2136768255884128
46,00300,109,46109,10280,0.0775497887748944
46,00300,051,46051,7556,0.05700060350030175
46,00300,115,46115,6361,0.04798581774290887
46,00300,057,46057,6164,0.046499698249849127
46,00300,037,46037,5449,0.04110591430295715
46,00300,129,46129,5315,0.04009505129752565
46,00300,091,46091,4306,0.03248340374170187
46,00300,039,46039,4295,0.03240042245021123
46,00300,045,46045,3986,0.030069402534701268
46,00300,025,46025,3837,0.02894538322269161
46,00300,107,46107,2472,0.018648159324079663
46,00300,089,46089,2411,0.018187990343995174
46,00300,049,46049,2125,0.01603047676523838
46,00300,021,46021,1377,0.010387748943874472
46,00400,011,46011,34375,0.2561131889910444
46,00400,035,46035,19956,0.1486834850765173
46,00400,005,46005,19149,0.14267087871969483
46,00400,079,46079,11059,0.08239580384151157
46,00400,067,46067,7427,0.055335349953061434
46,00400,009,46009,7003,0.05217631018194281
46,00400,101,46101,6336,0.047206782994829305
46,00400,015,46015,5247,0.03909311716759302
46,00400,077,46077,5187,0.038646083237717746
46,00400,061,46061,3461,0.025786407188305594
46,00400,059,46059,3145,0.023432028490962466
46,00400,043,46043,2835,0.021122353186606862
46,00400,003,46003,2747,0.02046670342278979
46,00400,111,46111,2330,0.017359817610156612
46,00400,097,46097,2298,0.01712139951422313
46,00400,073,46073,1663,0.01239029042304311
46,00501,099,46099,44913,0.3136601717997067
46,00501,083,46083,28834,0.20136881067113624
46,00501,135,46135,23310,0.16279069767441862
46,00501,127,46127,16811,0.1174034499615895
46,00501,027,46027,14967,0.10452545568824638
46,00501,125,46125,8673,0.06056987219777917
46,00501,087,46087,5682,0.0396815420071234
46,00601,099,46099,152301,0.8074145938036771
46,00601,083,46083,36327,0.19258540619632292
47,00100,045,47045,36801,0.3423508070142797
47,00100,183,47183,32902,0.30607935252802454
47,00100,131,47131,30787,0.2864040187915717
47,00100,095,47095,7005,0.065165821666124
47,00200,079,47079,32199,0.2741903894135379
47,00200,017,47017,28440,0.24218064768846917
47,00200,085,47085,18990,0.1617092299438829
47,00200,005,47005,15864,0.13508979588361023
47,00200,161,47161,13657,0.11629610075532432
47,00200,083,47083,8283,0.07053383631517546
47,00301,125,47125,105777,1.0
47,00302,125,47125,114292,1.0
47,00401,165,47165,76564,0.512589795604116
47,00401,147,47147,72803,0.48741020439588395
47,00501,165,47165,119717,1.0
47,00600,111,47111,25216,0.2449629874293264
47,00600,041,47041,20080,0.19506887641104353
47,00600,159,47159,19904,0.1933591093668033
47,00600,015,47015,14506,0.14091977695311741
47,00600,087,47087,11617,0.1128543395053333
47,00600,169,47169,11615,0.11283491033437604
47,00700,141,47141,79854,0.6947027760620111
47,00700,133,47133,22511,0.19583808189861415
47,00700,027,47027,7581,0.06595213446196943
47,00700,137,47137,5001,0.04350700757740524
47,00800,013,47013,39272,0.32828160395890627
47,00800,025,47025,32043,0.2678531125396016
47,00800,151,47151,21850,0.18264802012889853
47,00800,173,47173,19802,0.16552842538180543
47,00800,067,47067,6662,0.055688837990788186
47,00900,059,47059,70152,0.552930883639545
47,00900,073,47073,56721,0.44706911636045493
47,01000,163,47163,158163,1.0
47,01101,019,47019,56356,0.5328567916643029
47,01101,091,47091,17948,0.16970178324918211
47,01101,171,47171,17928,0.16951267941226528
47,01101,179,47179,13530,0.12792874567424972
47,01201,179,47179,119471,1.0
47,01300,063,47063,64499,0.45196168426658445
47,01300,089,47089,54683,0.38317835595512545
47,01300,057,47057,23527,0.1648599597782901
47,01400,155,47155,98380,0.7321084395627293
47,01400,029,47029,35999,0.2678915604372707
47,01501,093,47093,133547,1.0
47,01502,093,47093,103187,1.0
47,01503,093,47093,123449,1.0
47,01504,093,47093,118788,1.0
47,01600,009,47009,135280,1.0
47,01700,001,47001,77123,0.5088544622002876
47,01700,145,47145,53404,0.35235745107612726
47,01700,129,47129,21035,0.13878808672358506
47,01800,035,47035,61145,0.5715287189792961
47,01800,185,47185,27351,0.2556526615880731
47,01800,049,47049,18489,0.17281861943263074
47,01900,189,47189,147737,1.0
47,02001,149,47149,133107,1.0
47,02002,149,47149,105532,1.0
47,02003,149,47149,102847,1.0
47,02101,187,47187,133848,1.0
47,02102,187,47187,113878,1.0
47,02200,119,47119,100974,1.0
47,02300,043,47043,54315,0.45145122681029326
47,02300,021,47021,41072,0.3413790810559213
47,02300,081,47081,24925,0.2071696921337855
47,02401,037,47037,146254,1.0
47,02402,037,47037,125789,1.0
47,02403,037,47037,100069,1.0
47,02404,037,47037,102733,1.0
47,02405,037,47037,103501,1.0
47,02406,037,47037,137538,1.0
47,02501,157,47157,129770,1.0
47,02502,157,47157,127323,1.0
47,02503,157,47157,111045,1.0
47,02504,157,47157,111526,1.0
47,02505,157,47157,109250,1.0
47,02506,157,47157,129295,1.0
47,02507,157,47157,104135,1.0
47,02508,157,47157,107400,1.0
47,02600,167,47167,60970,0.5921717171717171
47,02600,047,47047,41990,0.4078282828282828
47,02700,053,47053,50429,0.46977558758046334
47,02700,097,47097,25143,0.23422172953133297
47,02700,075,47075,17864,0.16641359330023195
47,02700,033,47033,13911,0.12958908958797172
47,02800,113,47113,98823,0.8507196721875968
47,02800,023,47023,17341,0.14928032781240316
47,02900,077,47077,27842,0.23708232569229198
47,02900,071,47071,26831,0.22847338124595523
47,02900,109,47109,25866,0.22025613951428863
47,02900,069,47069,25462,0.2168159678463163
47,02900,039,47039,11435,0.09737218570114786
47,03000,099,47099,44159,0.39538881676142723
47,03000,055,47055,30346,0.2717106146752026
47,03000,181,47181,16232,0.14533733267672472
47,03000,101,47101,12582,0.11265613108295652
47,03000,135,47135,8366,0.07490710480368895
47,03100,003,47003,50237,0.41908170245424364
47,03100,103,47103,35319,0.2946343660843886
47,03100,117,47117,34318,0.28628393146136777
47,03200,031,47031,57889,0.5403924424031963
47,03200,051,47051,42774,0.3992942757925395
47,03200,127,47127,6461,0.060313281804264214
47,03300,177,47177,40953,0.3888693703531378
47,03300,115,47115,28837,0.27382184535622384
47,03300,153,47153,15826,0.15027584438768243
47,03300,061,47061,13529,0.1284646719778185
47,03300,175,47175,6168,0.058568267925137446
47,03401,065,47065,119392,1.0
47,03402,065,47065,115794,1.0
47,03403,065,47065,131021,1.0
47,03500,107,47107,53276,0.46808473250920335
47,03500,143,47143,32870,0.28879692840261123
47,03500,007,47007,14913,0.13102612087825194
47,03500,121,47121,12758,0.1120922182099335
47,03600,011,47011,108620,0.8609428997178276
47,03600,139,47139,17544,0.1390571002821724
47,03700,105,47105,54886,0.5426949849707324
47,03700,123,47123,46250,0.4573050150292675
48,00100,341,48341,21358,0.1219899474525931
48,00100,179,48179,21227,0.12124171807173863
48,00100,233,48233,20617,0.1177575965273018
48,00100,117,48117,18583,0.10614005026273704
48,00100,357,48357,10015,0.05720242175005712
48,00100,369,48369,9869,0.05636851724925748
48,00100,069,48069,7371,0.042100753941055516
48,00100,111,48111,7115,0.040638565227324654
48,00100,437,48437,6971,0.03981608407585104
48,00100,075,48075,6664,0.0380625999543066
48,00100,065,48065,5807,0.03316769476810601
48,00100,205,48205,5382,0.03074023303632625
48,00100,195,48195,5285,0.030186200594014164
48,00100,483,48483,4990,0.02850125656842586
48,00100,211,48211,3382,0.01931688371030386
48,00100,129,48129,3258,0.018608636052090472
48,00100,295,48295,3059,0.017472012794151247
48,00100,191,48191,2825,0.016135480923006627
48,00100,421,48421,2782,0.015889878912497143
48,00100,087,48087,2652,0.01514736120630569
48,00100,011,48011,1848,0.010555174777244688
48,00100,359,48359,1758,0.01004112405757368
48,00100,045,48045,1435,0.008196253141421065
48,00100,393,48393,827,0.004723554946310258
48,00200,375,48375,118525,1.0
48,00300,381,48381,140753,1.0
48,00400,189,48189,32522,0.268499484004128
48,00400,219,48219,21537,0.17780804953560372
48,00400,279,48279,13045,0.10769865841073271
48,00400,445,48445,11831,0.09767595459236326
48,00400,501,48501,7694,0.06352115583075335
48,00400,017,48017,6904,0.056998968008255935
48,00400,169,48169,5816,0.04801651186790506
48,00400,305,48305,5596,0.04620020639834881
48,00400,153,48153,5402,0.04459855521155831
48,00400,107,48107,5133,0.042377708978328175
48,00400,079,48079,2547,0.021027863777089782
48,00400,125,48125,1770,0.014613003095975232
48,00400,345,48345,1063,0.008776057791537667
48,00400,269,48269,265,0.002187822497420021
48,00501,303,48303,156648,1.0
48,00502,303,48303,153991,1.0
48,00600,497,48497,68632,0.43969504772887436
48,00600,337,48337,19965,0.12790697674418605
48,00600,503,48503,17867,0.11446601319751426
48,00600,487,48487,12887,0.0825613428150426
48,00600,077,48077,10218,0.06546223332692677
48,00600,009,48009,8560,0.054840156320071755
48,00600,237,48237,8472,0.0542763790121084
48,00600,197,48197,3549,0.022736882567749375
48,00600,023,48023,3465,0.022198731501057084
48,00600,101,48101,1380,0.008841053238516241
48,00600,155,48155,1095,0.007015183547953104
48,00700,485,48485,129350,1.0
48,00800,181,48181,135543,0.6367317602514175
48,00800,097,48097,41668,0.19574112264119922
48,00800,147,48147,35662,0.16752711710738327
48,00900,397,48397,107819,0.5189219107207316
48,00900,231,48231,99956,0.48107808927926843
48,01000,277,48277,50088,0.3184821104971673
48,01000,223,48223,36787,0.23390834928244877
48,01000,449,48449,31247,0.19868252888326518
48,01000,343,48343,11973,0.07612973784105144
48,01000,387,48387,11587,0.07367537562551266
48,01000,159,48159,10359,0.06586719738540481
48,01000,119,48119,5230,0.033254700485149835
48,01100,037,48037,92893,0.7655154227133757
48,01100,067,48067,28454,0.2344845772866243
48,01200,203,48203,68839,0.5762707607822127
48,01200,459,48459,40892,0.3423185105813019
48,01200,315,48315,9725,0.0814107286364854
48,01300,467,48467,59541,0.46151520788763833
48,01300,499,48499,44843,0.3475878212879422
48,01300,063,48063,12464,0.09661116795336867
48,01300,379,48379,12164,0.09428580287105076
48,01400,257,48257,145310,1.0
48,01501,423,48423,113973,1.0
48,01502,423,48423,119506,1.0
48,01600,183,48183,124239,1.0
48,01700,401,48401,52214,0.417321387181598
48,01700,073,48073,50412,0.4029188679396085
48,01700,365,48365,22491,0.17975974487879345
48,01800,213,48213,82150,0.5864840938945685
48,01800,001,48001,57922,0.4135159061054315
48,01901,085,48085,134556,1.0
48,01902,085,48085,120540,1.0
48,01903,085,48085,107033,1.0
48,01904,085,48085,151305,1.0
48,01905,085,48085,157125,1.0
48,01907,085,48085,189499,1.0
48,01908,085,48085,101147,1.0
48,01909,085,48085,103260,1.0
48,02001,121,48121,132680,1.0
48,02002,121,48121,117263,1.0
48,02003,121,48121,152796,1.0
48,02004,121,48121,187002,1.0
48,02005,121,48121,126464,1.0
48,02006,121,48121,190217,1.0
48,02101,139,48139,192455,1.0
48,02102,251,48251,179927,1.0
48,02200,221,48221,61598,0.4345323335002857
48,02200,143,48143,42545,0.30012627242393675
48,02200,363,48363,28409,0.20040632914071263
48,02200,425,48425,9205,0.06493506493506493
48,02301,113,48113,115131,1.0
48,02302,113,48113,105855,1.0
48,02303,113,48113,128587,1.0
48,02304,113,48113,122212,1.0
48,02305,113,48113,137067,1.0
48,02306,113,48113,129335,1.0
48,02307,113,48113,126484,1.0
48,02308,113,48113,114899,1.0
48,02309,113,48113,113717,1.0
48,02310,113,48113,114977,1.0
48,02311,113,48113,113225,1.0
48,02312,113,48113,114098,1.0
48,02313,113,48113,134056,1.0
48,02314,113,48113,125989,1.0
48,02315,113,48113,109022,1.0
48,02316,113,48113,103887,1.0
48,02317,113,48113,116056,1.0
48,02318,113,48113,113002,1.0
48,02319,113,48113,114627,1.0
48,02320,113,48113,115317,1.0
48,02321,113,48113,117195,1.0
48,02322,113,48113,128801,1.0
48,02400,367,48367,148222,1.0
48,02501,439,48439,121237,1.0
48,02502,439,48439,136414,1.0
48,02503,439,48439,136796,1.0
48,02504,439,48439,116980,1.0
48,02505,439,48439,125152,1.0
48,02506,439,48439,134859,1.0
48,02507,439,48439,121038,1.0
48,02508,439,48439,119054,1.0
48,02509,439,48439,146410,1.0
48,02510,439,48439,125530,1.0
48,02511,439,48439,130477,1.0
48,02512,439,48439,114919,1.0
48,02513,439,48439,131615,1.0
48,02514,439,48439,147878,1.0
48,02515,439,48439,121165,1.0
48,02516,439,48439,181116,1.0
48,02600,049,48049,38095,0.20143934346478842
48,02600,253,48253,19663,0.10397432236640333
48,02600,133,48133,17725,0.09372653531732182
48,02600,415,48415,16932,0.08953329737618579
48,02600,353,48353,14738,0.07793182947851561
48,02600,059,48059,13708,0.07248537918927207
48,02600,093,48093,13594,0.07188256818638493
48,02600,399,48399,9900,0.052349376566515435
48,02600,429,48429,9101,0.048124411730490604
48,02600,335,48335,8990,0.04753746417504785
48,02600,083,48083,7684,0.04063157672091966
48,02600,207,48207,5416,0.028638810452954303
48,02600,151,48151,3672,0.01941685967194391
48,02600,275,48275,3353,0.017730046427022854
48,02600,417,48417,3105,0.01641866810495257
48,02600,447,48447,1440,0.007614454773311336
48,02600,433,48433,1245,0.006583330689425426
48,02600,263,48263,753,0.0039817253085440525
48,02700,441,48441,143208,1.0
48,02900,451,48451,120003,1.0
48,03000,329,48329,169983,1.0
48,03100,135,48135,165171,1.0
48,03305,141,48141,133123,1.0
48,03306,141,48141,145558,1.0
48,03307,141,48141,136933,1.0
48,03308,141,48141,183228,1.0
48,03309,141,48141,121068,1.0
48,03310,141,48141,145747,1.0
48,03400,099,48099,83093,0.4294189694110108
48,03400,053,48053,49130,0.25390049663826025
48,03400,281,48281,21627,0.11176686425393151
48,03400,299,48299,21243,0.10978237838564142
48,03400,193,48193,8222,0.042490736481982004
48,03400,411,48411,5730,0.029612250065891133
48,03400,333,48333,4456,0.023028304763282877
48,03501,027,48027,181451,1.0
48,03502,027,48027,189196,1.0
48,03600,477,48477,35805,0.23340938722294655
48,03600,185,48185,29268,0.19079530638852674
48,03600,331,48331,24754,0.16136897001303782
48,03600,051,48051,17642,0.115006518904824
48,03600,395,48395,16757,0.10923728813559322
48,03600,289,48289,15719,0.10247066492829204
48,03600,313,48313,13455,0.08771186440677967
48,03700,349,48349,52624,0.3183891772848828
48,03700,217,48217,35874,0.2170472283733256
48,03700,293,48293,22146,0.13398918212509528
48,03700,161,48161,19435,0.11758691206543967
48,03700,035,48035,18235,0.11032659333744751
48,03700,145,48145,16968,0.10266090681380913
48,03801,309,48309,108500,1.0
48,03802,309,48309,152079,1.0
48,03900,471,48471,76400,0.40296846402557057
48,03900,373,48373,50123,0.2643715748999172
48,03900,407,48407,27402,0.14453065250299327
48,03900,225,48225,22066,0.11638615349722828
48,03900,455,48455,13602,0.07174315507429072
48,04000,005,48005,86395,0.5719704994438853
48,04000,347,48347,64653,0.4280295005561146
48,04100,241,48241,32980,0.308717670295519
48,04100,419,48419,24022,0.22486403504666336
48,04100,457,48457,19798,0.1853242097183349
48,04100,351,48351,12217,0.11436033286841588
48,04100,403,48403,9894,0.0926153010886557
48,04100,405,48405,7918,0.07411845098241114
48,04200,361,48361,84808,0.6013088578336488
48,04200,199,48199,56231,0.39869114216635115
48,04301,245,48245,115008,1.0
48,04302,245,48245,141518,1.0
48,04400,291,48291,91628,0.6630149277491154
48,04400,071,48071,46571,0.3369850722508846
48,04501,339,48339,173848,1.0
48,04502,339,48339,169385,1.0
48,04503,339,48339,118570,1.0
48,04504,339,48339,158640,1.0
48,04601,201,48201,120759,1.0
48,04602,201,48201,113181,1.0
48,04603,201,48201,133134,1.0
48,04604,201,48201,153502,1.0
48,04605,201,48201,116402,1.0
48,04606,201,48201,112087,1.0
48,04607,201,48201,129639,1.0
48,04608,201,48201,103320,1.0
48,04609,201,48201,129596,1.0
48,04610,201,48201,114161,1.0
48,04611,201,48201,109145,1.0
48,04612,201,48201,107527,1.0
48,04613,201,48201,120576,1.0
48,04614,201,48201,110884,1.0
48,04615,201,48201,105200,1.0
48,04616,201,48201,111447,1.0
48,04617,201,48201,110607,1.0
48,04618,201,48201,120157,1.0
48,04619,201,48201,106098,1.0
48,04620,201,48201,115337,1.0
48,04621,201,48201,113742,1.0
48,04622,201,48201,119715,1.0
48,04623,201,48201,125250,1.0
48,04624,201,48201,133081,1.0
48,04625,201,48201,145350,1.0
48,04626,201,48201,138807,1.0
48,04627,201,48201,139765,1.0
48,04628,201,48201,113802,1.0
48,04629,201,48201,127122,1.0
48,04630,201,48201,170352,1.0
48,04631,201,48201,131582,1.0
48,04633,201,48201,111541,1.0
48,04634,201,48201,123401,1.0
48,04635,201,48201,120317,1.0
48,04636,201,48201,120753,1.0
48,04637,201,48201,127234,1.0
48,04638,201,48201,107815,1.0
48,04639,201,48201,107261,1.0
48,04640,201,48201,111496,1.0
48,04701,167,48167,174342,1.0
48,04702,167,48167,176340,1.0
48,04801,039,48039,136993,1.0
48,04802,039,48039,130360,1.0
48,04803,039,48039,104678,1.0
48,04901,157,48157,119965,1.0
48,04902,157,48157,130960,1.0
48,04903,157,48157,122983,1.0
48,04904,157,48157,175880,1.0
48,04906,157,48157,155550,1.0
48,04907,157,48157,117441,1.0
48,05000,473,48473,56794,0.30642646336791785
48,05000,481,48481,41570,0.22428686273557674
48,05000,321,48321,36255,0.1956103009015717
48,05000,015,48015,30167,0.16276309329189664
48,05000,089,48089,20557,0.11091327970303708
48,05100,021,48021,97216,0.5254578081421746
48,05100,055,48055,45883,0.24800012972131538
48,05100,149,48149,24435,0.13207251421529415
48,05100,287,48287,17478,0.09446954792121592
48,05201,491,48491,154637,1.0
48,05202,491,48491,138149,1.0
48,05203,491,48491,136069,1.0
48,05204,491,48491,180162,1.0
48,05301,453,48453,177964,1.0
48,05302,453,48453,114491,1.0
48,05303,453,48453,155620,1.0
48,05304,453,48453,141887,1.0
48,05305,453,48453,121231,1.0
48,05306,453,48453,156235,1.0
48,05307,453,48453,125784,1.0
48,05308,453,48453,126313,1.0
48,05309,453,48453,170663,1.0
48,05401,209,48209,105205,1.0
48,05402,209,48209,135862,1.0
48,05500,493,48493,49753,0.3401286600080669
48,05500,285,48285,20337,0.13903074304231014
48,05500,123,48123,19824,0.13552369818905227
48,05500,177,48177,19653,0.13435468323796632
48,05500,239,48239,14988,0.10246313501097233
48,05500,255,48255,14710,0.10056263117236476
48,05500,175,48175,7012,0.04793644933926728
48,05600,469,48469,91319,0.8195557549921472
48,05600,057,48057,20106,0.1804442450078528
48,05700,187,48187,172706,1.0
48,05800,091,48091,161501,1.0
48,05901,029,48029,104712,1.0
48,05902,029,48029,114671,1.0
48,05903,029,48029,116043,1.0
48,05904,029,48029,104877,1.0
48,05905,029,48029,114681,1.0
48,05906,029,48029,117486,1.0
48,05907,029,48029,156318,1.0
48,05908,029,48029,125562,1.0
48,05909,029,48029,108463,1.0
48,05910,029,48029,121711,1.0
48,05911,029,48029,120615,1.0
48,05912,029,48029,104481,1.0
48,05913,029,48029,134978,1.0
48,05914,029,48029,194945,1.0
48,05915,029,48029,149118,1.0
48,05916,029,48029,120663,1.0
48,06000,265,48265,52598,0.38968409198672355
48,06000,259,48259,44279,0.32805091275486015
48,06000,171,48171,26725,0.19799816263632053
48,06000,031,48031,11374,0.08426683262209578
48,06100,325,48325,50748,0.3651854783578599
48,06100,013,48013,48981,0.3524700464145648
48,06100,019,48019,20851,0.15004497535350628
48,06100,163,48163,18385,0.132299499874069
48,06301,479,48479,123681,1.0
48,06302,479,48479,143433,1.0
48,06500,409,48409,68755,0.527371464950565
48,06500,025,48025,31047,0.2381397988847384
48,06500,007,48007,23830,0.18278324499704693
48,06500,391,48391,6741,0.05170549116764974
48,06601,355,48355,116200,1.0
48,06603,355,48355,114310,1.0
48,06604,355,48355,122668,1.0
48,06701,061,48061,120981,1.0
48,06702,061,48061,150693,1.0
48,06703,061,48061,149343,1.0
48,06801,215,48215,110324,1.0
48,06802,215,48215,119470,1.0
48,06803,215,48215,133846,1.0
48,06804,215,48215,136243,1.0
48,06805,215,48215,139627,1.0
48,06806,215,48215,114104,1.0
48,06807,215,48215,117167,1.0
48,07200,227,48227,34860,0.30802944217158107
48,07200,371,48371,15193,0.1342481731185551
48,07200,115,48115,12456,0.11006353217697114
48,07200,307,48307,7630,0.06742009878855891
48,07200,317,48317,5237,0.046275105813326736
48,07200,267,48267,4286,0.03787189297611579
48,07200,319,48319,3953,0.034929443055199655
48,07200,383,48383,3385,0.0299104894363397
48,07200,435,48435,3372,0.029795619019006635
48,07200,461,48461,3308,0.02923010311829002
48,07200,095,48095,3303,0.029185922188546536
48,07200,081,48081,3285,0.029026870841469987
48,07200,105,48105,3098,0.02737450406906363
48,07200,413,48413,2451,0.0216574917602566
48,07200,327,48327,1962,0.01733659683134372
48,07200,235,48235,1513,0.013369149340378719
48,07200,431,48431,1372,0.012123247121612427
48,07200,173,48173,1116,0.009861183518745969
48,07200,443,48443,760,0.006715501321009799
48,07200,033,48033,631,0.005575633333627873
48,07300,165,48165,21598,0.2113451997690644
48,07300,003,48003,18610,0.18210640650533794
48,07300,389,48389,14748,0.144315168357911
48,07300,475,48475,11644,0.11394126799291536
48,07300,043,48043,9546,0.09341148610961612
48,07300,495,48495,7791,0.07623809849989725
48,07300,377,48377,6131,0.059994324464493654
48,07300,103,48103,4675,0.04574677326235652
48,07300,229,48229,3202,0.031332870157447186
48,07300,109,48109,2188,0.021410468427387395
48,07300,243,48243,1996,0.019531670466666016
48,07300,301,48301,64,0.0006262659869071267
48,07401,041,48041,125229,1.0
48,07402,041,48041,108620,1.0
48,07500,323,48323,57887,0.3937462589105948
48,07500,465,48465,47586,0.3236790553409153
48,07500,463,48463,24564,0.16708385481852314
48,07500,507,48507,9670,0.06577515372476465
48,07500,271,48271,3129,0.02128339772541764
48,07500,385,48385,2758,0.018759862872068347
48,07500,137,48137,1422,0.009672416607716167
48,07600,427,48427,65920,0.5973341065813678
48,07600,505,48505,13889,0.12585517910055546
48,07600,131,48131,9831,0.08908361046422067
48,07600,127,48127,8615,0.07806482597388475
48,07600,283,48283,6664,0.06038583868716982
48,07600,247,48247,4838,0.043839538950859486
48,07600,311,48311,600,0.005436900241942061
48,07700,249,48249,38891,0.3572701550672448
48,07700,273,48273,31040,0.28514735062835306
48,07700,489,48489,20164,0.18523554053060926
48,07700,297,48297,11335,0.10412838979936798
48,07700,047,48047,7076,0.0650033071213346
48,07700,261,48261,350,0.003215256853090321
49,03000,045,49045,72698,0.5576539535454573
49,03000,003,49003,57666,0.4423460464545427
49,05000,005,49005,133154,0.6996469030454613
49,05000,043,49043,42357,0.22256142415771665
49,05000,029,49029,12295,0.06460308119128187
49,05000,033,49033,2510,0.01318859160554026
49,11002,011,49011,128732,1.0
49,11003,011,49011,101955,1.0
49,11004,011,49011,131992,1.0
49,13000,047,49047,35620,0.24504172313449776
49,13000,051,49051,34788,0.23931812084230514
49,13000,007,49007,20412,0.14042087738970715
49,13000,013,49013,19596,0.13480734437236436
49,13000,037,49037,14518,0.09987410826689047
49,13000,015,49015,9825,0.06758941408749132
49,13000,019,49019,9669,0.06651623865770519
49,13000,009,49009,935,0.006432173249038614
49,21000,021,49021,57289,0.36781483740489873
49,21000,039,49039,28437,0.18257519822798626
49,21000,041,49041,21522,0.13817854964527623
49,21000,027,49027,12975,0.08330390677666849
49,21000,023,49023,11786,0.07567012294950402
49,21000,025,49025,7667,0.049224743988957015
49,21000,001,49001,7072,0.045404641905556806
49,21000,017,49017,5083,0.032634586369618954
49,21000,055,49055,2486,0.015960964335013324
49,21000,031,49031,1438,0.009232448396520175
49,35008,035,49035,108839,1.0
49,35009,035,49035,113190,1.0
49,35011,035,49035,102262,1.0
49,35012,035,49035,100111,1.0
49,35013,035,49035,136184,1.0
49,35014,035,49035,127138,1.0
49,35015,035,49035,169856,1.0
49,35016,035,49035,131976,1.0
49,35017,035,49035,195682,1.0
49,49001,049,49049,172288,1.0
49,49002,049,49049,191803,1.0
49,49003,049,49049,115316,1.0
49,49004,049,49049,179992,1.0
49,53000,053,49053,180279,1.0
49,57001,057,49057,155086,1.0
49,57002,057,49057,107137,1.0
50,00100,011,50011,49946,0.34039392080692427
50,00100,005,50005,30233,0.2060451168813467
50,00100,019,50019,27393,0.1866898384788387
50,00100,015,50015,25945,0.17682137258910924
50,00100,013,50013,7293,0.04970353710897567
50,00100,009,50009,5920,0.04034621413480542
50,00200,023,50023,59807,0.4729807745537656
50,00200,001,50001,37363,0.2954834831984942
50,00200,017,50017,29277,0.23153574224774015
50,00300,007,50007,168323,1.0
50,00400,021,50021,60572,0.3004906313716347
50,00400,027,50027,57753,0.2865059009708449
50,00400,025,50025,45905,0.22772935404336805
50,00400,003,50003,37347,0.1852741136141524
51,01301,013,51013,120166,1.0
51,01302,013,51013,118477,1.0
51,01500,015,51015,77487,0.45990444253197615
51,01500,790,51790,25750,0.15283259637356442
51,01500,163,51163,22650,0.13443333234412558
51,01500,820,51820,22196,0.13173873045078197
51,01500,678,51678,7320,0.04344600409532006
51,01500,530,51530,6641,0.03941597174822684
51,01500,017,51017,4209,0.024981452354809034
51,01500,091,51091,2232,0.013247470101195952
51,01900,019,51019,79462,0.6262373116449153
51,01900,009,51009,31307,0.24672939915516046
51,01900,011,51011,16119,0.12703328919992435
51,04101,041,51041,116089,1.0
51,04102,041,51041,125071,1.0
