cd_geoid,county_name,probability
2601,ROSCOMMON_COUNTY_MI,0.030255037884894406
2601,ANTRIM_COUNTY_MI,0.030218926325971306
2601,LEELANAU_COUNTY_MI,0.028761566983717558
2601,OGEMAW_COUNTY_MI,0.02678703852974367
2601,BENZIE_COUNTY_MI,0.0231758826374335
2601,KALKASKA_COUNTY_MI,0.023135901982911496
2601,MISSAUKEE_COUNTY_MI,0.01941254231823311
2601,ARENAC_COUNTY_MI,0.019348057391584718
2601,GOGEBIC_COUNTY_MI,0.018545864904078672
2601,CRAWFORD_COUNTY_MI,0.01675060454618733
2601,PRESQUE_ISLE_COUNTY_MI,0.016742866354989522
2601,IRON_COUNTY_MI,0.015000483636949863
2601,MACKINAC_COUNTY_MI,0.013972593906174433
2601,ALCONA_COUNTY_MI,0.01311236498468483
2601,MONTMORENCY_COUNTY_MI,0.01180461067225536
2601,ALGER_COUNTY_MI,0.011403514428502338
2601,OSCODA_COUNTY_MI,0.010600032242463324
2601,BARAGA_COUNTY_MI,0.010521360631952281
2601,SCHOOLCRAFT_COUNTY_MI,0.010378204094792842
2601,ONTONAGON_COUNTY_MI,0.007500886667741415
2601,LUCE_COUNTY_MI,0.006885700467515718
2601,WEXFORD_COUNTY_MI,0.005308399161695954
2601,KEWEENAW_COUNTY_MI,0.0026387231984523617
2602,KENT_COUNTY_MI,0.12752565493801912
2602,IONIA_COUNTY_MI,0.08619904335113555
2602,MONTCALM_COUNTY_MI,0.08595388111179786
2602,MUSKEGON_COUNTY_MI,0.085697105924281
2602,ISABELLA_COUNTY_MI,0.08308935389427313
2602,BARRY_COUNTY_MI,0.08054611824303835
2602,NEWAYGO_COUNTY_MI,0.06448799156641896
2602,GRATIOT_COUNTY_MI,0.05388536987885115
2602,MECOSTA_COUNTY_MI,0.05124406933188128
2602,CLARE_COUNTY_MI,0.039814347668442586
2602,WEXFORD_COUNTY_MI,0.038138212147917995
2602,MASON_COUNTY_MI,0.03748659672230989
2602,OCEANA_COUNTY_MI,0.03439884283423032
2602,GLADWIN_COUNTY_MI,0.032756255830667734
2602,MANISTEE_COUNTY_MI,0.03229947986895433
2602,OSCEOLA_COUNTY_MI,0.029536888529891083
2602,LAKE_COUNTY_MI,0.015607802352783301
2602,MIDLAND_COUNTY_MI,0.012452951430779732
2602,EATON_COUNTY_MI,0.006175507776159134
2602,OTTAWA_COUNTY_MI,0.002704526598167477
2603,KENT_COUNTY_MI,0.7210883476439682
2603,MUSKEGON_COUNTY_MI,0.1410975298356749
2603,OTTAWA_COUNTY_MI,0.13781412252035688
2604,KALAMAZOO_COUNTY_MI,0.31542989930286597
2604,OTTAWA_COUNTY_MI,0.24172605215595147
2604,ALLEGAN_COUNTY_MI,0.15556674412600052
2604,CALHOUN_COUNTY_MI,0.11326620191066357
2604,VAN_BUREN_COUNTY_MI,0.09758197779499096
2604,BERRIEN_COUNTY_MI,0.0764291247095275
2605,JACKSON_COUNTY_MI,0.2070456939825239
2605,MONROE_COUNTY_MI,0.1970101117560784
2605,LENAWEE_COUNTY_MI,0.12836326922679667
2605,BERRIEN_COUNTY_MI,0.12279999586853685
2605,ST_JOSEPH_COUNTY_MI,0.07867726042678014
2605,CASS_COUNTY_MI,0.06660564151294181
2605,CALHOUN_COUNTY_MI,0.060130864095519425
2605,HILLSDALE_COUNTY_MI,0.05906184800347043
2605,BRANCH_COUNTY_MI,0.05792053130616208
2605,KALAMAZOO_COUNTY_MI,0.022384783821190274
2606,WASHTENAW_COUNTY_MI,0.48016376166847036
2606,WAYNE_COUNTY_MI,0.43628502475902037
2606,OAKLAND_COUNTY_MI,0.08069286560992063
2606,MONROE_COUNTY_MI,0.0028583479625886622
2607,INGHAM_COUNTY_MI,0.3675000451474257
2607,LIVINGSTON_COUNTY_MI,0.25007288084433427
2607,EATON_COUNTY_MI,0.13465413202139215
2607,CLINTON_COUNTY_MI,0.10206930000851351
2607,SHIAWASSEE_COUNTY_MI,0.08783625157693509
2607,OAKLAND_COUNTY_MI,0.05760553533237535
2607,GENESEE_COUNTY_MI,0.00026185506902396424
2608,GENESEE_COUNTY_MI,0.5237265375779286
2608,SAGINAW_COUNTY_MI,0.24524882325093617
2608,BAY_COUNTY_MI,0.13396815650601307
2608,MIDLAND_COUNTY_MI,0.09525314455470577
2608,TUSCOLA_COUNTY_MI,0.001803338110416406
2609,OAKLAND_COUNTY_MI,0.26670081887886116
2609,MACOMB_COUNTY_MI,0.2520562298538509
2609,ST_CLAIR_COUNTY_MI,0.20695595396935593
2609,LAPEER_COUNTY_MI,0.11435270374547397
2609,TUSCOLA_COUNTY_MI,0.06700328532237709
2609,SANILAC_COUNTY_MI,0.05240385980215804
2609,HURON_COUNTY_MI,0.04052714842792292
2610,MACOMB_COUNTY_MI,0.8847614477476013
2610,OAKLAND_COUNTY_MI,0.11523855225239868
2611,OAKLAND_COUNTY_MI,1.0
2612,WAYNE_COUNTY_MI,0.8766947824370813
2612,OAKLAND_COUNTY_MI,0.12330521756291865
2613,WAYNE_COUNTY_MI,1.0
2701,OLMSTED_COUNTY_MN,0.228297334542717
2701,BLUE_EARTH_COUNTY_MN,0.0968890147495272
2701,WINONA_COUNTY_MN,0.0696344231338084
2701,GOODHUE_COUNTY_MN,0.06670582677121199
2701,MOWER_COUNTY_MN,0.056117177500417066
2701,STEELE_COUNTY_MN,0.052439959568827625
2701,NICOLLET_COUNTY_MN,0.048301512243607625
2701,FREEBORN_COUNTY_MN,0.043312103696704525
2701,RICE_COUNTY_MN,0.04323640039197489
2701,NOBLES_COUNTY_MN,0.03124864189673228
2701,BROWN_COUNTY_MN,0.030840685199022586
2701,WABASHA_COUNTY_MN,0.029982714412086733
2701,FILLMORE_COUNTY_MN,0.02975981023704948
2701,DODGE_COUNTY_MN,0.02925371962580137
2701,MARTIN_COUNTY_MN,0.028073308837239297
2701,WASECA_COUNTY_MN,0.02659148674280924
2701,HOUSTON_COUNTY_MN,0.02641624761149064
2701,FARIBAULT_COUNTY_MN,0.01951603157668955
2701,WATONWAN_COUNTY_MN,0.015775727557825407
2701,JACKSON_COUNTY_MN,0.014003709461931753
2701,ROCK_COUNTY_MN,0.01360416424252535
2702,DAKOTA_COUNTY_MN,0.6166754519761338
2702,SCOTT_COUNTY_MN,0.21158763626575747
2702,WASHINGTON_COUNTY_MN,0.08071082499663541
2702,RICE_COUNTY_MN,0.050827688304696965
2702,LE_SUEUR_COUNTY_MN,0.04019839845677628
2703,HENNEPIN_COUNTY_MN,0.8835991594129349
2703,ANOKA_COUNTY_MN,0.11640084058706511
2704,RAMSEY_COUNTY_MN,0.7692384258220807
2704,WASHINGTON_COUNTY_MN,0.23076157417791934
2705,HENNEPIN_COUNTY_MN,0.9114707168812525
2705,ANOKA_COUNTY_MN,0.08341931721322507
2705,RAMSEY_COUNTY_MN,0.005109965905522408
2706,ANOKA_COUNTY_MN,0.3103172244403571
2706,WRIGHT_COUNTY_MN,0.19814190704768742
2706,CARVER_COUNTY_MN,0.1498951370508277
2706,STEARNS_COUNTY_MN,0.14582258534834686
2706,SHERBURNE_COUNTY_MN,0.1362419249921493
2706,BENTON_COUNTY_MN,0.05800967879413216
2706,HENNEPIN_COUNTY_MN,0.0015715423264994841
2707,CLAY_COUNTY_MN,0.09157002826252748
2707,OTTER_TAIL_COUNTY_MN,0.08422821990938047
2707,STEARNS_COUNTY_MN,0.07608872414875958
2707,KANDIYOHI_COUNTY_MN,0.061308375577587365
2707,DOUGLAS_COUNTY_MN,0.05468294378897313
2707,MCLEOD_COUNTY_MN,0.051549672513570496
2707,MORRISON_COUNTY_MN,0.04767899600735723
2707,POLK_COUNTY_MN,0.043728410569288056
2707,BECKER_COUNTY_MN,0.04372280292494729
2707,LYON_COUNTY_MN,0.03542489121169979
2707,TODD_COUNTY_MN,0.03541507783410345
2707,MEEKER_COUNTY_MN,0.03280471939347719
2707,REDWOOD_COUNTY_MN,0.02162447848907631
2707,ROSEAU_COUNTY_MN,0.021492698847068323
2707,SIBLEY_COUNTY_MN,0.020798752859898614
2707,RENVILLE_COUNTY_MN,0.020640336907271992
2707,WADENA_COUNTY_MN,0.019717879413216097
2707,PENNINGTON_COUNTY_MN,0.01961553990399713
2707,CHIPPEWA_COUNTY_MN,0.017661275851240412
2707,HUBBARD_COUNTY_MN,0.017344443945987168
2707,COTTONWOOD_COUNTY_MN,0.01614580996814858
2707,POPE_COUNTY_MN,0.01585281055134359
2707,SWIFT_COUNTY_MN,0.013792001256112333
2707,STEVENS_COUNTY_MN,0.01355788210488538
2707,YELLOW_MEDICINE_COUNTY_MN,0.013357408819703018
2707,PIPESTONE_COUNTY_MN,0.01321161006684312
2707,MARSHALL_COUNTY_MN,0.012673276210129649
2707,MURRAY_COUNTY_MN,0.01146623076577991
2707,LAC_QUI_PARLE_COUNTY_MN,0.009419440581400566
2707,WILKIN_COUNTY_MN,0.009120833520254812
2707,NORMAN_COUNTY_MN,0.009029709299717375
2707,GRANT_COUNTY_MN,0.008515207931452155
2707,LINCOLN_COUNTY_MN,0.007906778520479118
2707,BIG_STONE_COUNTY_MN,0.007242272666098426
2707,KITTSON_COUNTY_MN,0.005897839935399937
2707,RED_LAKE_COUNTY_MN,0.005516520120227895
2707,BROWN_COUNTY_MN,0.0054856780763536854
2707,TRAVERSE_COUNTY_MN,0.004710421246242878
2708,ST_LOUIS_COUNTY_MN,0.28070605849894575
2708,CROW_WING_COUNTY_MN,0.0926985666861065
2708,CHISAGO_COUNTY_MN,0.07937760755461845
2708,BELTRAMI_COUNTY_MN,0.06480754564622493
2708,WASHINGTON_COUNTY_MN,0.06363414606791978
2708,ITASCA_COUNTY_MN,0.06310562558880266
2708,ISANTI_COUNTY_MN,0.057667612489345474
2708,CARLTON_COUNTY_MN,0.05075899466152259
2708,CASS_COUNTY_MN,0.04214985868736261
2708,PINE_COUNTY_MN,0.04048158449598493
2708,MILLE_LACS_COUNTY_MN,0.03709316540307748
2708,KANABEC_COUNTY_MN,0.02247543851778745
2708,AITKIN_COUNTY_MN,0.022005798304248352
2708,KOOCHICHING_COUNTY_MN,0.016909851509577856
2708,LAKE_COUNTY_MN,0.015287840384011485
2708,HUBBARD_COUNTY_MN,0.012577946256336637
2708,CLEARWATER_COUNTY_MN,0.01194989009017092
2708,COOK_COUNTY_MN,0.007850702077071463
2708,MAHNOMEN_COUNTY_MN,0.007585740881970302
2708,BECKER_COUNTY_MN,0.005600634785339374
2708,LAKE_OF_THE_WOODS_COUNTY_MN,0.005275391413574986
2801,DESOTO_COUNTY_MS,0.25313595775284703
2801,LEE_COUNTY_MS,0.11384520396189997
2801,LOWNDES_COUNTY_MS,0.080427771547373
2801,LAFAYETTE_COUNTY_MS,0.07623966462360994
2801,ALCORN_COUNTY_MS,0.0474542839307009
2801,MONROE_COUNTY_MS,0.04668933289439715
2801,MARSHALL_COUNTY_MS,0.04610469174522213
2801,PONTOTOC_COUNTY_MS,0.042596844850172046
2801,TATE_COUNTY_MS,0.0383349747907654
2801,UNION_COUNTY_MS,0.037942937384659724
2801,PRENTISS_COUNTY_MS,0.03416052770693633
2801,ITAWAMBA_COUNTY_MS,0.03259647603449383
2801,TIPPAH_COUNTY_MS,0.029798940816011518
2801,TISHOMINGO_COUNTY_MS,0.025748798275581807
2801,CLAY_COUNTY_MS,0.0254564777009943
2801,CHICKASAW_COUNTY_MS,0.023366522191092965
2801,CALHOUN_COUNTY_MS,0.018121143656438635
2801,WEBSTER_COUNTY_MS,0.013558757118484085
2801,BENTON_COUNTY_MS,0.010444313613533077
2801,OKTIBBEHA_COUNTY_MS,0.003976379404786135
2802,HINDS_COUNTY_MS,0.2868675442928272
2802,WASHINGTON_COUNTY_MS,0.0632009015435134
2802,WARREN_COUNTY_MS,0.06291952092135271
2802,PANOLA_COUNTY_MS,0.04672043850356158
2802,BOLIVAR_COUNTY_MS,0.043592892888245464
2802,COPIAH_COUNTY_MS,0.03991102744727279
2802,LEFLORE_COUNTY_MS,0.039870227257059486
2802,YAZOO_COUNTY_MS,0.03762480989221715
2802,SUNFLOWER_COUNTY_MS,0.036538680690676874
2802,MADISON_COUNTY_MS,0.035406123686480086
2802,GRENADA_COUNTY_MS,0.030429907383568214
2802,COAHOMA_COUNTY_MS,0.030093657540086187
2802,LEAKE_COUNTY_MS,0.02993186368234379
2802,ATTALA_COUNTY_MS,0.025168089749163243
2802,HOLMES_COUNTY_MS,0.02391735288365896
2802,AMITE_COUNTY_MS,0.01789580756942012
2802,TALLAHATCHIE_COUNTY_MS,0.0178887730538661
2802,YALOBUSHA_COUNTY_MS,0.017559557725938087
2802,CARROLL_COUNTY_MS,0.014066217301813075
2802,MONTGOMERY_COUNTY_MS,0.013818602354311666
2802,TUNICA_COUNTY_MS,0.013762326229879527
2802,CLAIBORNE_COUNTY_MS,0.012852059917189683
2802,WILKINSON_COUNTY_MS,0.012081077012469382
2802,HUMPHREYS_COUNTY_MS,0.010952740717605
2802,FRANKLIN_COUNTY_MS,0.01079798137541662
2802,JEFFERSON_COUNTY_MS,0.01021411658443318
2802,QUITMAN_COUNTY_MS,0.00868903361232222
2802,SHARKEY_COUNTY_MS,0.005346231821053179
2802,ISSAQUENA_COUNTY_MS,0.0018824363622550406
2803,RANKIN_COUNTY_MS,0.22518279943041433
2803,MADISON_COUNTY_MS,0.1204260707335925
2803,LAUDERDALE_COUNTY_MS,0.10465921654723818
2803,OKTIBBEHA_COUNTY_MS,0.07008972551763894
2803,PIKE_COUNTY_MS,0.057824704703097016
2803,LINCOLN_COUNTY_MS,0.05005671478700048
2803,SCOTT_COUNTY_MS,0.04013772157126489
2803,SIMPSON_COUNTY_MS,0.037210923081556005
2803,MARION_COUNTY_MS,0.03504844776431887
2803,HINDS_COUNTY_MS,0.034189480446663006
2803,NEWTON_COUNTY_MS,0.03053134083507684
2803,COVINGTON_COUNTY_MS,0.026299600343586926
2803,WINSTON_COUNTY_MS,0.02540191496653756
2803,JASPER_COUNTY_MS,0.02347031400346168
2803,CLARKE_COUNTY_MS,0.022391944349242632
2803,SMITH_COUNTY_MS,0.020375737256380953
2803,LAWRENCE_COUNTY_MS,0.017230970432308642
2803,JEFFERSON_DAVIS_COUNTY_MS,0.01623433890347588
2803,JONES_COUNTY_MS,0.015600509931182234
2803,NOXUBEE_COUNTY_MS,0.014748712624525167
2803,KEMPER_COUNTY_MS,0.012888811771437258
2804,HARRISON_COUNTY_MS,0.28179803085418353
2804,JACKSON_COUNTY_MS,0.19349984668812584
2804,FORREST_COUNTY_MS,0.1055731230101537
2804,LAMAR_COUNTY_MS,0.08674885623938805
2804,JONES_COUNTY_MS,0.07613859393425285
2804,PEARL_RIVER_COUNTY_MS,0.07583872401296195
2804,HANCOCK_COUNTY_MS,0.062206799482927
2804,GEORGE_COUNTY_MS,0.03289113776321353
2804,WAYNE_COUNTY_MS,0.02671678906852568
2804,STONE_COUNTY_MS,0.024763582283901173
2804,GREENE_COUNTY_MS,0.018275856013810224
2804,PERRY_COUNTY_MS,0.015548660648556504
2901,ST_LOUIS_COUNTY_MO,0.6080164915436647
2901,ST_LOUIS_CITY_MO,0.39198350845633534
2902,ST_LOUIS_COUNTY_MO,0.6971199588231318
2902,ST_CHARLES_COUNTY_MO,0.13610332690378027
2902,FRANKLIN_COUNTY_MO,0.13606303388253155
2902,WARREN_COUNTY_MO,0.030713680390556355
2903,ST_CHARLES_COUNTY_MO,0.3906460401058537
2903,BOONE_COUNTY_MO,0.13458389007023983
2903,COLE_COUNTY_MO,0.10044530287354231
2903,JEFFERSON_COUNTY_MO,0.0886706422447632
2903,CALLAWAY_COUNTY_MO,0.05755793096635663
2903,MILLER_COUNTY_MO,0.03213303455841448
2903,WASHINGTON_COUNTY_MO,0.030562906504593406
2903,CRAWFORD_COUNTY_MO,0.029967609610015544
2903,COOPER_COUNTY_MO,0.02223004975538237
2903,MONITEAU_COUNTY_MO,0.020111416702627106
2903,GASCONADE_COUNTY_MO,0.019228869559792243
2903,OSAGE_COUNTY_MO,0.017253211743725988
2903,WARREN_COUNTY_MO,0.01546992060975039
2903,CAMDEN_COUNTY_MO,0.015463421735355436
2903,MONTGOMERY_COUNTY_MO,0.014716051179935635
2903,MARIES_COUNTY_MO,0.010959701779651764
2904,CASS_COUNTY_MO,0.14014692655232114
2904,BOONE_COUNTY_MO,0.1040677754612901
2904,JACKSON_COUNTY_MO,0.10094441642707483
2904,JOHNSON_COUNTY_MO,0.07020474053893866
2904,PULASKI_COUNTY_MO,0.07012935359595718
2904,PETTIS_COUNTY_MO,0.05586432429903141
2904,LACLEDE_COUNTY_MO,0.04684258686395516
2904,LAFAYETTE_COUNTY_MO,0.04287177460863779
2904,POLK_COUNTY_MO,0.04096760441091603
2904,CAMDEN_COUNTY_MO,0.04009545546711309
2904,SALINE_COUNTY_MO,0.030327647251496042
2904,HENRY_COUNTY_MO,0.028524859494335583
2904,WEBSTER_COUNTY_MO,0.028420877504016305
2904,MORGAN_COUNTY_MO,0.02730307110808408
2904,VERNON_COUNTY_MO,0.025614663540274824
2904,BENTON_COUNTY_MO,0.025207834003150655
2904,DALLAS_COUNTY_MO,0.022188456959254657
2904,BATES_COUNTY_MO,0.02085098860877296
2904,CEDAR_COUNTY_MO,0.018441205983123723
2904,BARTON_COUNTY_MO,0.015125480266817787
2904,HOWARD_COUNTY_MO,0.013194014796637222
2904,ST_CLAIR_COUNTY_MO,0.012067109976552061
2904,HICKORY_COUNTY_MO,0.010760836223166148
2904,DADE_COUNTY_MO,0.009837996059082567
2905,JACKSON_COUNTY_MO,0.81396842066954
2905,CLAY_COUNTY_MO,0.18603157933045997
2906,CLAY_COUNTY_MO,0.14324688963871457
2906,PLATTE_COUNTY_MO,0.13870937553615714
2906,BUCHANAN_COUNTY_MO,0.11021181131428037
2906,LINCOLN_COUNTY_MO,0.07743278864100737
2906,MARION_COUNTY_MO,0.0370760784232171
2906,ADAIR_COUNTY_MO,0.03290250128677713
2906,AUDRAIN_COUNTY_MO,0.032444980529372315
2906,RANDOLPH_COUNTY_MO,0.032125235909140536
2906,RAY_COUNTY_MO,0.03010018664767262
2906,NODAWAY_COUNTY_MO,0.027608518204646954
2906,CLINTON_COUNTY_MO,0.02753443103654447
2906,ANDREW_COUNTY_MO,0.02357141743050104
2906,PIKE_COUNTY_MO,0.022859140796813993
2906,MACON_COUNTY_MO,0.019768276134573493
2906,LIVINGSTON_COUNTY_MO,0.018920822913471386
2906,JACKSON_COUNTY_MO,0.017290905215216725
2906,LINN_COUNTY_MO,0.015433526913138644
2906,DEKALB_COUNTY_MO,0.014335217140391284
2906,RALLS_COUNTY_MO,0.013459168871951378
2906,LEWIS_COUNTY_MO,0.013039341586037298
2906,GRUNDY_COUNTY_MO,0.012748192013143323
2906,CALDWELL_COUNTY_MO,0.011457515558305301
2906,MONROE_COUNTY_MO,0.01126384910133565
2906,CARROLL_COUNTY_MO,0.011041587597028195
2906,DAVIESS_COUNTY_MO,0.010957102229893783
2906,HARRISON_COUNTY_MO,0.01060226368792925
2906,CHARITON_COUNTY_MO,0.009628732303565023
2906,CLARK_COUNTY_MO,0.00862270654722602
2906,GENTRY_COUNTY_MO,0.008009212804342287
2906,SHELBY_COUNTY_MO,0.007932526086481822
2906,SULLIVAN_COUNTY_MO,0.007797349499066761
2906,ATCHISON_COUNTY_MO,0.006895305733047036
2906,SCOTLAND_COUNTY_MO,0.006129738329321362
2906,PUTNAM_COUNTY_MO,0.006084246208556678
2906,HOLT_COUNTY_MO,0.0054889493139788186
2906,SCHUYLER_COUNTY_MO,0.005240692312091546
2906,KNOX_COUNTY_MO,0.004866357146942149
2906,MERCER_COUNTY_MO,0.004598603521870012
2906,WORTH_COUNTY_MO,0.0025644558362491617
2907,GREENE_COUNTY_MO,0.388521702962833
2907,JASPER_COUNTY_MO,0.15956145652583625
2907,CHRISTIAN_COUNTY_MO,0.11547444970852586
2907,NEWTON_COUNTY_MO,0.0762290980223951
2907,TANEY_COUNTY_MO,0.07287308364690362
2907,LAWRENCE_COUNTY_MO,0.049392680977169486
2907,BARRY_COUNTY_MO,0.044886367328901104
2907,STONE_COUNTY_MO,0.04039175163933893
2907,MCDONALD_COUNTY_MO,0.030288614636745887
2907,WEBSTER_COUNTY_MO,0.02238079455135079
2908,JEFFERSON_COUNTY_MO,0.20603901404276778
2908,CAPE_GIRARDEAU_COUNTY_MO,0.10620460536235124
2908,ST_FRANCOIS_COUNTY_MO,0.08698353445183295
2908,PHELPS_COUNTY_MO,0.058019351048398414
2908,BUTLER_COUNTY_MO,0.05475951565188909
2908,HOWELL_COUNTY_MO,0.05166605143989061
2908,SCOTT_COUNTY_MO,0.0494681321195169
2908,STODDARD_COUNTY_MO,0.03726714533042877
2908,DUNKLIN_COUNTY_MO,0.03676153290250129
2908,TEXAS_COUNTY_MO,0.03182758746185161
2908,PERRY_COUNTY_MO,0.024638532606152615
2908,STE_GENEVIEVE_COUNTY_MO,0.024018539988873926
2908,WRIGHT_COUNTY_MO,0.023640305499087556
2908,NEW_MADRID_COUNTY_MO,0.021360500361337416
2908,PEMISCOT_COUNTY_MO,0.020355774379877404
2908,DENT_COUNTY_MO,0.018744053529928615
2908,MADISON_COUNTY_MO,0.016410957622139847
2908,MISSISSIPPI_COUNTY_MO,0.016347268653069288
2908,DOUGLAS_COUNTY_MO,0.01504879354895732
2908,WAYNE_COUNTY_MO,0.014263729522046782
2908,RIPLEY_COUNTY_MO,0.013880295932744448
2908,BOLLINGER_COUNTY_MO,0.013734721146297462
2908,IRON_COUNTY_MO,0.012395953020936774
2908,OREGON_COUNTY_MO,0.01122355608008693
2908,OZARK_COUNTY_MO,0.01111697454000967
2908,SHANNON_COUNTY_MO,0.009138717174185431
2908,REYNOLDS_COUNTY_MO,0.007923427662328885
2908,CARTER_COUNTY_MO,0.006761428920510968
3001,GALLATIN_COUNTY_MT,0.2194380497019066
3001,MISSOULA_COUNTY_MT,0.21752331621509946
3001,FLATHEAD_COUNTY_MT,0.19250081164039903
3001,RAVALLI_COUNTY_MT,0.08148500678826516
3001,SILVER_BOW_COUNTY_MT,0.06480764122542944
3001,LAKE_COUNTY_MT,0.05743093678059146
3001,LINCOLN_COUNTY_MT,0.03629692757216221
3001,GLACIER_COUNTY_MT,0.02541541231332271
3001,SANDERS_COUNTY_MT,0.022873502154536332
3001,DEER_LODGE_COUNTY_MT,0.01737832772563603
3001,BEAVERHEAD_COUNTY_MT,0.017286095862109673
3001,MADISON_COUNTY_MT,0.015906307183755387
3001,POWELL_COUNTY_MT,0.0128128504810814
3001,MINERAL_COUNTY_MT,0.008365430021840505
3001,GRANITE_COUNTY_MT,0.006103904728174252
3001,PONDERA_COUNTY_MT,0.004375479605690337
3002,YELLOWSTONE_COUNTY_MT,0.3038683816842614
3002,CASCADE_COUNTY_MT,0.15571292332041475
3002,LEWIS_AND_CLARK_COUNTY_MT,0.1309191995026867
3002,PARK_COUNTY_MT,0.03171110082215332
3002,HILL_COUNTY_MT,0.03008413375071249
3002,BIG_HORN_COUNTY_MT,0.02420897488162062
3002,JEFFERSON_COUNTY_MT,0.02229240029292786
3002,CUSTER_COUNTY_MT,0.021890270109737268
3002,RICHLAND_COUNTY_MT,0.021196687775426895
3002,FERGUS_COUNTY_MT,0.02111367925137379
3002,ROOSEVELT_COUNTY_MT,0.019910977969537717
3002,CARBON_COUNTY_MT,0.019318850497958912
3002,STILLWATER_COUNTY_MT,0.016533453357510334
3002,DAWSON_COUNTY_MT,0.01649102677854986
3002,ROSEBUD_COUNTY_MT,0.0153639554852955
3002,VALLEY_COUNTY_MT,0.0139786354505426
3002,BLAINE_COUNTY_MT,0.012993600965112439
3002,BROADWATER_COUNTY_MT,0.01249554982079382
3002,TETON_COUNTY_MT,0.011484690461213806
3002,CHOUTEAU_COUNTY_MT,0.010874116650956535
3002,TOOLE_COUNTY_MT,0.009169674957066146
3002,MUSSELSHELL_COUNTY_MT,0.008725118194915083
3002,PHILLIPS_COUNTY_MT,0.007778821020709705
3002,SWEET_GRASS_COUNTY_MT,0.0067845633659403114
3002,SHERIDAN_COUNTY_MT,0.0065281592583096145
3002,PONDERA_COUNTY_MT,0.006504179018027607
3002,FALLON_COUNTY_MT,0.0056242886630647115
3002,WHEATLAND_COUNTY_MT,0.003816547472574906
3002,JUDITH_BASIN_COUNTY_MT,0.003731694314653956
3002,LIBERTY_COUNTY_MT,0.0036136377471117647
3002,MEAGHER_COUNTY_MT,0.003554609463340669
3002,MCCONE_COUNTY_MT,0.003189371957507014
3002,POWDER_RIVER_COUNTY_MT,0.003124809772132378
3002,DANIELS_COUNTY_MT,0.003063936854493436
3002,CARTER_COUNTY_MT,0.0026101569230031377
3002,GARFIELD_COUNTY_MT,0.0021637555269842265
3002,PRAIRIE_COUNTY_MT,0.0020069616482172536
3002,WIBAUX_COUNTY_MT,0.0017284219341723959
3002,GOLDEN_VALLEY_COUNTY_MT,0.0015181336732378674
3002,TREASURE_COUNTY_MT,0.0014056110072992163
3002,PETROLEUM_COUNTY_MT,0.0009149383984519832
3101,LANCASTER_COUNTY_NE,0.49341869805543404
3101,SARPY_COUNTY_NE,0.21957199360070478
3101,DODGE_COUNTY_NE,0.056845747007595336
3101,MADISON_COUNTY_NE,0.05442612821226572
3101,PLATTE_COUNTY_NE,0.052454643618599556
3101,CASS_COUNTY_NE,0.04068079691414483
3101,SEWARD_COUNTY_NE,0.026932406679493807
3101,COLFAX_COUNTY_NE,0.01618483318089633
3101,CUMING_COUNTY_NE,0.013785097473012533
3101,BUTLER_COUNTY_NE,0.01280011991031198
3101,STANTON_COUNTY_NE,0.008935153604497861
3101,POLK_COUNTY_NE,0.003964381743043213
3102,DOUGLAS_COUNTY_NE,0.8939797842614556
3102,SARPY_COUNTY_NE,0.0719480245378506
3102,SAUNDERS_COUNTY_NE,0.03407219120069374
3103,HALL_COUNTY_NE,0.09657121887480212
3103,BUFFALO_COUNTY_NE,0.07690075405239827
3103,SCOTTS_BLUFF_COUNTY_NE,0.05540465636184688
3103,LINCOLN_COUNTY_NE,0.053242763108397144
3103,ADAMS_COUNTY_NE,0.047913266316689726
3103,DAWSON_COUNTY_NE,0.03702088652977747
3103,GAGE_COUNTY_NE,0.03332509316255196
3103,DAKOTA_COUNTY_NE,0.033137770025534294
3103,WASHINGTON_COUNTY_NE,0.0320368627366682
3103,OTOE_COUNTY_NE,0.02443185046086098
3103,SALINE_COUNTY_NE,0.02194444487095432
3103,YORK_COUNTY_NE,0.02168802713421703
3103,BOX_BUTTE_COUNTY_NE,0.016647192225782727
3103,RED_WILLOW_COUNTY_NE,0.016432231248877213
3103,CUSTER_COUNTY_NE,0.016191167867633173
3103,HOLT_COUNTY_NE,0.01554935580801528
3103,WAYNE_COUNTY_NE,0.014889118521805488
3103,CHEYENNE_COUNTY_NE,0.01453750378101004
3103,HAMILTON_COUNTY_NE,0.014477621794586362
3103,PHELPS_COUNTY_NE,0.013769786006347491
3103,KNOX_COUNTY_NE,0.012883839694386908
3103,CEDAR_COUNTY_NE,0.012866949903344332
3103,KEITH_COUNTY_NE,0.012797855303624702
3103,DAWES_COUNTY_NE,0.012589036068916488
3103,RICHARDSON_COUNTY_NE,0.012085413208737857
3103,MERRICK_COUNTY_NE,0.011773719792224862
3103,PIERCE_COUNTY_NE,0.011234781914411752
3103,JEFFERSON_COUNTY_NE,0.011116553377113718
3103,NEMAHA_COUNTY_NE,0.010861671075925752
3103,THURSTON_COUNTY_NE,0.010399504975578898
3103,BURT_COUNTY_NE,0.010321197762563317
3103,KEARNEY_COUNTY_NE,0.010268992953886264
3103,HOWARD_COUNTY_NE,0.009941945181880019
3103,ANTELOPE_COUNTY_NE,0.009665566783001501
3103,CLAY_COUNTY_NE,0.009372298593080405
3103,DIXON_COUNTY_NE,0.008607651689516507
