NATIVITY,RACE_HISP,SEX,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85
2,5,1,2039,138763,64,118,168,210,252,289,322,351,382,404,428,446,464,484,507,540,585,812,866,932,1021,1099,1171,1255,1322,1397,1484,1576,1675,1729,1823,1920,1960,2017,2094,2108,2106,2159,2164,2270,2230,2221,2274,2279,2312,2355,2387,2435,2606,2701,2644,2689,2633,2711,2711,2631,2679,2706,2650,2673,2452,2363,2337,2186,2224,2066,2040,2022,2029,2014,1877,1804,1773,1704,1652,1560,1451,1446,1287,1262,1119,989,913,780,651,3261
2,5,1,2040,139729,64,120,168,211,253,290,322,354,382,409,427,449,466,486,511,544,587,644,878,940,1005,1097,1173,1248,1331,1402,1478,1564,1655,1754,1808,1896,1989,2023,2075,2144,2152,2143,2195,2195,2295,2250,2243,2299,2302,2332,2371,2397,2439,2604,2696,2636,2681,2627,2704,2703,2624,2672,2698,2643,2662,2443,2352,2325,2172,2207,2050,2024,2005,2010,1990,1853,1776,1740,1672,1613,1521,1413,1400,1237,1204,1058,928,849,726,3451
2,5,1,2041,140675,65,120,170,212,254,291,324,354,385,409,432,448,469,489,513,548,592,646,714,951,1015,1081,1173,1249,1326,1411,1483,1558,1644,1737,1833,1882,1967,2053,2080,2127,2187,2188,2181,2226,2220,2315,2273,2268,2321,2321,2348,2382,2402,2439,2600,2690,2629,2673,2622,2697,2696,2619,2665,2691,2634,2650,2432,2339,2307,2156,2189,2033,2008,1986,1987,1965,1824,1743,1708,1633,1574,1480,1369,1346,1183,1139,993,860,793,3686
2,5,1,2042,141574,65,121,170,212,254,292,325,355,385,412,432,452,468,491,516,550,596,652,716,791,1026,1090,1156,1248,1327,1408,1493,1564,1638,1725,1815,1907,1953,2032,2110,2132,2171,2223,2226,2212,2252,2241,2338,2298,2292,2341,2337,2360,2387,2404,2437,2595,2684,2622,2667,2616,2690,2689,2614,2659,2682,2623,2635,2418,2324,2288,2139,2171,2016,1988,1966,1963,1934,1791,1711,1668,1594,1528,1433,1320,1287,1120,1068,923,801,3949
2,5,1,2043,142430,65,121,170,213,256,293,326,356,387,412,435,454,472,490,518,553,598,655,722,792,870,1102,1165,1232,1327,1409,1490,1574,1644,1719,1804,1890,1977,2018,2090,2161,2176,2208,2261,2257,2238,2274,2266,2363,2323,2312,2357,2349,2367,2388,2404,2434,2591,2678,2617,2662,2610,2684,2683,2609,2650,2671,2610,2617,2400,2305,2269,2122,2151,1996,1966,1942,1933,1900,1755,1672,1626,1548,1479,1379,1259,1220,1052,994,860,4183
2,5,1,2044,143265,65,122,171,214,255,295,328,357,388,414,436,456,474,494,517,556,601,658,726,799,870,948,1177,1241,1312,1409,1491,1572,1655,1725,1799,1880,1961,2042,2078,2142,2204,2212,2245,2294,2283,2261,2297,2294,2387,2343,2329,2369,2356,2369,2388,2402,2431,2586,2672,2612,2657,2605,2678,2678,2600,2640,2658,2595,2597,2379,2287,2249,2103,2128,1975,1943,1913,1899,1861,1715,1633,1581,1497,1425,1319,1192,1144,978,926,4448
2,5,1,2045,144060,66,122,172,215,257,294,329,359,389,415,438,457,476,497,522,555,604,662,729,803,878,949,1025,1253,1321,1393,1491,1573,1653,1737,1804,1875,1952,2028,2101,2131,2185,2240,2249,2278,2321,2306,2286,2323,2317,2407,2359,2341,2375,2358,2369,2387,2400,2429,2581,2666,2608,2652,2601,2673,2670,2591,2630,2643,2573,2574,2359,2267,2228,2082,2105,1951,1914,1879,1861,1818,1675,1587,1527,1441,1361,1249,1119,1068,914,4738
2,5,1,2046,144817,66,123,172,216,260,296,328,360,391,416,439,459,477,499,525,560,603,665,733,806,882,956,1027,1104,1334,1403,1476,1574,1654,1735,1815,1882,1948,2017,2087,2153,2174,2223,2276,2282,2305,2344,2331,2313,2349,2339,2424,2371,2348,2378,2358,2369,2386,2399,2426,2578,2661,2604,2648,2597,2666,2660,2580,2614,2623,2552,2551,2339,2246,2204,2061,2077,1924,1879,1842,1818,1772,1627,1533,1470,1379,1289,1173,1041,992,4981
2,5,1,2047,145555,66,123,174,217,259,299,331,359,392,418,440,460,479,500,527,563,608,665,737,810,885,961,1035,1107,1187,1416,1485,1559,1655,1737,1816,1892,1955,2015,2078,2140,2197,2212,2259,2308,2309,2329,2368,2357,2339,2370,2356,2436,2378,2351,2377,2358,2368,2385,2398,2423,2574,2657,2600,2644,2591,2656,2649,2564,2595,2601,2530,2528,2317,2224,2180,2035,2047,1891,1842,1800,1772,1724,1573,1476,1404,1307,1211,1095,969,5271
2,5,1,2048,146228,67,123,174,218,260,298,334,362,391,420,442,461,480,502,528,565,611,669,736,814,889,965,1039,1115,1190,1269,1499,1568,1641,1739,1817,1893,1965,2023,2075,2131,2184,2234,2249,2291,2335,2333,2352,2395,2382,2361,2388,2368,2442,2381,2352,2376,2358,2369,2384,2397,2420,2570,2653,2596,2638,2584,2646,2632,2545,2573,2579,2507,2503,2292,2200,2152,2006,2011,1852,1799,1755,1722,1665,1515,1410,1330,1227,1129,1019,5494
2,5,1,2049,146887,67,125,173,219,262,299,333,364,394,419,444,463,481,503,530,566,614,672,741,814,894,968,1044,1119,1199,1273,1353,1583,1650,1725,1818,1895,1967,2031,2083,2130,2175,2222,2270,2282,2318,2358,2357,2380,2421,2404,2379,2401,2376,2444,2382,2353,2375,2358,2368,2383,2394,2419,2569,2649,2591,2631,2575,2632,2612,2526,2550,2556,2483,2475,2266,2171,2121,1972,1970,1810,1756,1705,1665,1604,1449,1335,1250,1145,1052,5733
2,5,1,2050,147500,67,125,176,218,262,302,334,363,395,422,443,466,483,504,531,568,615,675,744,819,894,973,1047,1125,1202,1282,1357,1438,1666,1733,1806,1896,1969,2034,2091,2137,2175,2213,2258,2303,2310,2342,2384,2386,2406,2443,2422,2393,2409,2378,2444,2382,2352,2375,2357,2367,2382,2392,2418,2566,2644,2585,2620,2561,2613,2590,2504,2527,2530,2455,2445,2238,2140,2084,1930,1927,1765,1707,1649,1604,1532,1372,1256,1165,1065,5973
2,5,1,2051,148091,67,125,176,221,262,302,337,364,395,423,446,465,486,506,532,570,617,676,746,822,899,974,1052,1129,1208,1285,1366,1442,1522,1751,1814,1885,1970,2037,2094,2145,2181,2213,2249,2291,2331,2333,2367,2412,2412,2428,2460,2436,2402,2412,2379,2443,2381,2352,2375,2357,2366,2381,2392,2418,2561,2638,2576,2607,2542,2592,2568,2483,2503,2502,2427,2413,2205,2102,2041,1886,1880,1716,1651,1590,1535,1452,1288,1171,1087,6193
2,5,1,2052,148639,67,125,177,222,264,302,338,367,396,423,447,467,486,509,534,571,619,679,747,824,902,978,1054,1133,1212,1292,1369,1450,1526,1607,1832,1892,1959,2038,2098,2148,2190,2219,2248,2283,2319,2355,2357,2396,2438,2434,2446,2474,2445,2406,2412,2379,2442,2380,2352,2376,2356,2366,2381,2392,2416,2555,2629,2563,2591,2522,2570,2546,2462,2477,2472,2394,2374,2166,2058,1994,1838,1822,1660,1591,1522,1455,1367,1203,1091,6401
2,5,1,2053,149155,67,125,177,223,265,304,338,369,398,424,447,468,488,509,537,573,620,681,751,826,905,982,1058,1134,1217,1296,1376,1454,1534,1611,1689,1910,1966,2027,2099,2152,2193,2229,2255,2282,2311,2343,2380,2385,2422,2459,2452,2459,2483,2448,2407,2412,2379,2442,2380,2353,2376,2357,2366,2381,2390,2412,2547,2615,2546,2571,2501,2548,2522,2436,2447,2438,2356,2332,2120,2011,1941,1787,1767,1602,1521,1443,1368,1272,1121,6587
2,5,1,2054,149658,67,125,177,223,265,305,339,368,401,426,448,470,489,511,537,575,622,681,753,830,906,984,1062,1138,1218,1301,1381,1460,1539,1620,1694,1770,1984,2034,2089,2154,2197,2232,2266,2289,2311,2337,2367,2408,2411,2445,2477,2466,2468,2486,2449,2407,2412,2379,2441,2380,2354,2377,2358,2367,2380,2387,2407,2534,2598,2527,2549,2480,2525,2496,2409,2414,2399,2316,2284,2072,1961,1889,1732,1704,1534,1444,1357,1276,1189,6765
2,5,1,2055,150139,68,125,177,223,267,305,340,370,400,429,450,470,491,512,540,575,624,683,753,832,910,987,1064,1142,1222,1302,1386,1466,1545,1625,1703,1773,1845,2053,2096,2144,2199,2236,2268,2300,2318,2337,2363,2397,2434,2434,2463,2490,2475,2471,2487,2449,2407,2412,2380,2441,2380,2356,2379,2359,2366,2378,2384,2396,2520,2578,2507,2528,2458,2499,2468,2377,2376,2359,2272,2233,2019,1908,1826,1669,1632,1456,1359,1268,1190,6981
2,5,1,2056,150597,68,126,177,224,265,307,341,372,402,428,453,472,491,514,541,578,624,687,755,832,913,991,1067,1145,1226,1306,1387,1471,1551,1631,1708,1782,1849,1915,2115,2152,2189,2239,2271,2302,2329,2343,2362,2393,2423,2457,2453,2477,2498,2479,2472,2487,2449,2408,2411,2380,2441,2382,2358,2380,2358,2364,2374,2375,2385,2502,2557,2487,2506,2435,2470,2436,2341,2335,2314,2220,2176,1964,1848,1763,1598,1548,1371,1266,1180,7175
2,5,1,2057,151028,68,126,178,224,266,305,343,373,404,430,453,475,493,514,543,579,628,687,759,834,914,994,1072,1149,1229,1311,1391,1472,1556,1636,1715,1786,1858,1919,1980,2170,2197,2229,2273,2305,2331,2355,2370,2391,2419,2447,2475,2467,2486,2502,2481,2472,2487,2449,2407,2412,2382,2443,2384,2361,2379,2356,2360,2365,2364,2368,2483,2537,2464,2480,2407,2439,2399,2300,2292,2262,2163,2114,1903,1780,1687,1517,1459,1277,1179,7335
2,5,1,2058,151435,68,127,177,225,265,306,342,374,405,432,455,475,496,516,543,581,629,690,759,838,913,995,1075,1153,1234,1314,1396,1477,1557,1641,1719,1794,1863,1928,1984,2038,2215,2237,2264,2308,2334,2357,2382,2399,2418,2443,2467,2488,2475,2490,2503,2482,2472,2487,2448,2408,2412,2384,2445,2387,2361,2377,2352,2352,2352,2348,2352,2464,2514,2440,2453,2379,2402,2357,2255,2241,2204,2101,2047,1836,1703,1602,1429,1360,1192,7473
2,5,1,2059,151824,68,127,178,224,267,305,343,373,406,433,457,477,496,519,545,581,631,692,761,839,918,993,1076,1156,1238,1319,1400,1482,1563,1642,1726,1798,1870,1934,1993,2042,2087,2255,2273,2299,2337,2360,2381,2411,2426,2442,2463,2481,2496,2479,2492,2503,2482,2472,2487,2449,2409,2414,2386,2447,2387,2359,2373,2345,2339,2339,2334,2335,2443,2489,2415,2422,2344,2360,2310,2206,2185,2141,2036,1974,1759,1617,1510,1334,1265,7600
2,5,1,2060,152191,68,127,179,225,266,307,342,373,405,434,458,479,498,520,548,584,631,694,764,840,921,999,1074,1158,1240,1323,1405,1486,1569,1649,1726,1805,1874,1940,1999,2051,2090,2127,2291,2308,2329,2362,2385,2410,2438,2450,2462,2478,2489,2500,2481,2493,2502,2482,2472,2487,2449,2411,2415,2389,2448,2385,2354,2366,2332,2325,2325,2319,2317,2421,2464,2385,2387,2305,2313,2259,2150,2123,2072,1966,1889,1671,1522,1411,1244,7777
2,5,2,2022,114397,173,197,230,269,307,348,385,426,448,488,518,554,598,671,727,794,828,894,928,999,1078,1204,1240,1237,1292,1318,1440,1581,1681,1762,1862,2042,2130,2082,2121,2170,2244,2284,2296,2406,2434,2331,2440,2287,2189,2247,2144,2080,2077,2047,2057,2109,2123,2023,1965,1951,1906,1977,1914,1850,1830,1710,1681,1538,1506,1417,1342,1307,1214,1117,1075,962,931,897,824,730,641,594,520,477,442,373,386,341,312,1827
2,5,2,2023,116842,57,214,236,266,302,335,374,411,456,475,513,543,581,627,707,778,855,903,985,1036,1101,1169,1300,1332,1326,1391,1418,1533,1669,1771,1842,1937,2121,2195,2146,2176,2217,2287,2316,2329,2436,2461,2355,2458,2303,2209,2266,2160,2095,2085,2057,2068,2114,2132,2036,1969,1963,1919,1975,1928,1847,1836,1721,1681,1549,1518,1434,1361,1314,1214,1137,1087,972,920,901,830,733,645,580,519,473,436,364,371,328,1852
2,5,2,2024,119232,58,107,251,270,297,331,364,403,439,482,500,539,568,611,663,757,843,930,992,1082,1144,1199,1256,1392,1424,1417,1490,1516,1621,1752,1857,1914,2007,2195,2254,2204,2225,2259,2324,2345,2357,2461,2481,2376,2476,2319,2228,2282,2174,2107,2091,2067,2079,2117,2142,2047,1972,1975,1933,1975,1939,1841,1839,1728,1680,1558,1530,1451,1377,1316,1208,1151,1098,978,905,901,830,733,645,561,512,464,425,353,353,1915
2,5,2,2025,121623,58,108,152,284,301,328,360,393,433,467,507,524,565,598,648,713,820,921,1015,1086,1178,1247,1295,1340,1486,1518,1507,1586,1613,1703,1829,1936,1978,2077,2263,2308,2256,2268,2297,2356,2370,2382,2482,2498,2396,2495,2333,2244,2293,2185,2118,2098,2076,2089,2120,2149,2057,1980,1987,1948,1978,1949,1840,1839,1733,1678,1569,1542,1466,1392,1318,1199,1161,1103,980,893,896,828,729,639,543,501,450,411,341,2023
2,5,2,2026,123992,58,109,154,191,314,331,357,388,424,461,494,533,551,595,635,699,779,896,1011,1106,1179,1272,1344,1387,1428,1581,1613,1598,1683,1703,1785,1899,2006,2037,2138,2323,2357,2302,2306,2332,2383,2392,2403,2499,2515,2415,2510,2346,2258,2301,2195,2128,2105,2086,2099,2119,2156,2067,1991,2000,1962,1983,1957,1842,1842,1739,1679,1582,1552,1478,1399,1319,1189,1164,1104,979,886,889,822,719,629,520,485,435,395,2115
2,5,2,2027,126323,59,109,155,193,228,345,360,382,419,453,487,519,560,582,632,684,765,858,983,1108,1198,1269,1363,1438,1480,1519,1674,1709,1686,1775,1791,1866,1966,2073,2093,2193,2374,2401,2344,2340,2362,2406,2413,2420,2515,2532,2432,2523,2357,2268,2307,2203,2138,2112,2095,2107,2117,2163,2078,2003,2011,1972,1985,1960,1844,1847,1746,1678,1592,1560,1487,1403,1314,1183,1161,1099,974,882,878,811,706,614,496,468,419,2249
2,5,2,2028,128607,59,110,155,194,230,263,373,387,411,450,478,514,545,589,621,683,750,847,948,1073,1207,1289,1353,1453,1536,1572,1610,1767,1804,1775,1864,1873,1939,2029,2134,2145,2241,2417,2440,2381,2370,2389,2426,2432,2438,2531,2546,2445,2533,2365,2277,2312,2211,2148,2120,2104,2115,2116,2171,2088,2015,2020,1979,1985,1959,1845,1853,1751,1676,1599,1565,1490,1402,1305,1179,1153,1090,968,873,864,794,686,594,470,451,2395
2,5,2,2029,130850,59,111,156,195,231,266,295,400,418,441,478,505,541,574,625,673,752,830,942,1045,1170,1302,1382,1435,1546,1633,1667,1702,1857,1895,1863,1946,1945,2005,2091,2189,2193,2285,2455,2472,2413,2397,2410,2444,2450,2456,2545,2558,2455,2539,2371,2283,2317,2218,2157,2127,2112,2125,2119,2179,2097,2023,2026,1983,1984,1959,1850,1858,1757,1670,1602,1565,1488,1396,1294,1169,1141,1080,955,860,844,771,662,568,445,2558
2,5,2,2030,133039,60,111,158,196,232,267,298,323,432,449,466,505,531,570,610,676,741,834,924,1043,1146,1267,1394,1474,1524,1641,1732,1763,1793,1942,1982,1942,2018,2011,2068,2146,2238,2237,2324,2490,2501,2439,2419,2429,2462,2468,2470,2557,2567,2462,2543,2376,2290,2323,2226,2164,2134,2121,2133,2129,2187,2103,2029,2029,1983,1984,1962,1853,1863,1760,1661,1601,1560,1481,1384,1280,1157,1128,1064,940,839,817,742,634,540,2687
2,5,2,2031,135175,60,112,158,200,232,269,299,327,356,463,475,492,532,560,607,662,743,824,929,1025,1145,1242,1360,1483,1566,1618,1738,1828,1854,1882,2023,2060,2012,2084,2074,2124,2194,2282,2277,2360,2520,2526,2459,2439,2448,2479,2484,2482,2566,2572,2467,2547,2381,2296,2328,2230,2171,2142,2129,2142,2138,2192,2107,2030,2028,1983,1986,1963,1858,1864,1757,1654,1596,1551,1468,1368,1265,1141,1109,1045,916,813,787,707,602,2908
2,5,2,2032,137215,61,112,159,200,238,268,301,328,360,386,489,501,518,561,596,658,729,825,919,1031,1127,1242,1336,1449,1574,1659,1713,1833,1920,1941,1965,2098,2128,2077,2146,2129,2172,2239,2320,2311,2391,2545,2547,2479,2457,2465,2494,2497,2491,2572,2575,2471,2550,2386,2301,2331,2235,2178,2150,2137,2149,2143,2194,2106,2030,2028,1985,1987,1963,1859,1863,1753,1648,1585,1537,1452,1349,1249,1123,1088,1018,884,781,748,671,3151
2,5,2,2033,139201,61,114,160,200,237,275,301,330,358,390,414,514,527,547,598,647,725,811,920,1020,1134,1224,1335,1427,1542,1667,1753,1809,1925,2007,2024,2043,2166,2192,2139,2201,2177,2216,2278,2355,2343,2418,2566,2565,2496,2474,2480,2507,2506,2498,2576,2578,2474,2553,2389,2305,2335,2242,2186,2158,2145,2154,2147,2194,2106,2030,2029,1986,1988,1962,1857,1858,1745,1637,1571,1518,1430,1330,1230,1100,1061,983,846,743,707,3432
2,5,2,2034,141202,62,114,161,203,237,274,308,330,363,388,419,440,541,556,584,649,716,809,907,1023,1124,1232,1317,1427,1519,1637,1763,1847,1904,2014,2089,2101,2112,2229,2255,2195,2250,2222,2255,2314,2386,2371,2442,2584,2582,2514,2490,2493,2517,2513,2503,2579,2581,2478,2557,2393,2309,2340,2250,2194,2165,2152,2157,2148,2191,2105,2032,2031,1988,1987,1961,1851,1849,1732,1621,1553,1496,1409,1310,1205,1073,1024,944,807,707,3738
2,5,2,2035,143152,62,115,161,203,241,275,307,337,364,393,417,446,468,569,593,636,717,800,905,1010,1127,1223,1325,1409,1520,1615,1732,1858,1942,1992,2099,2166,2170,2176,2291,2310,2245,2294,2262,2292,2345,2414,2394,2463,2602,2599,2530,2502,2502,2524,2518,2507,2582,2584,2483,2560,2398,2315,2347,2258,2201,2171,2157,2158,2146,2189,2106,2035,2031,1989,1985,1955,1843,1834,1715,1601,1530,1473,1388,1282,1174,1040,987,901,767,4000
2,5,2,2036,145074,62,115,162,204,241,279,308,337,371,394,422,444,474,498,607,645,706,802,896,1009,1114,1226,1318,1418,1504,1616,1712,1829,1954,2031,2076,2177,2235,2236,2240,2347,2357,2289,2334,2298,2326,2374,2438,2416,2483,2619,2615,2542,2511,2509,2529,2521,2511,2585,2588,2486,2564,2403,2322,2354,2265,2207,2175,2158,2155,2146,2191,2109,2036,2031,1984,1979,1945,1828,1816,1694,1576,1507,1450,1360,1251,1136,1000,941,856,4295
2,5,2,2037,146931,62,116,162,205,242,279,312,338,369,402,423,449,471,503,537,659,714,791,900,1001,1114,1214,1321,1412,1512,1601,1715,1809,1924,2044,2115,2155,2246,2299,2300,2297,2398,2401,2330,2370,2331,2356,2398,2459,2436,2502,2635,2626,2551,2518,2514,2533,2525,2515,2589,2592,2490,2568,2409,2329,2361,2271,2209,2177,2156,2155,2146,2191,2110,2036,2025,1979,1969,1930,1810,1793,1667,1551,1482,1419,1327,1208,1092,951,893,4635
2,5,2,2038,148741,63,116,163,205,243,280,313,343,368,400,431,450,476,501,542,590,727,800,889,1004,1106,1214,1311,1415,1507,1609,1700,1813,1905,2014,2128,2194,2224,2311,2362,2357,2347,2441,2441,2367,2404,2360,2381,2420,2480,2456,2519,2648,2635,2558,2524,2518,2538,2528,2520,2593,2596,2495,2574,2417,2336,2365,2274,2210,2177,2155,2156,2148,2188,2109,2031,2019,1968,1954,1910,1787,1765,1640,1525,1451,1384,1281,1159,1043,903,4969
2,5,2,2039,150527,63,117,164,206,243,281,314,343,375,399,429,459,478,507,541,595,659,813,899,995,1109,1206,1311,1407,1509,1605,1709,1800,1909,1996,2099,2207,2265,2289,2374,2418,2408,2390,2482,2477,2399,2433,2386,2403,2441,2499,2474,2532,2657,2642,2563,2529,2523,2541,2533,2525,2598,2600,2501,2581,2423,2341,2365,2273,2208,2176,2155,2159,2148,2186,2103,2024,2010,1953,1935,1887,1760,1734,1614,1494,1413,1339,1230,1105,987,5295
2,5,2,2040,152252,63,117,165,207,244,282,315,344,375,406,428,457,487,508,547,594,665,745,912,1005,1101,1210,1304,1407,1503,1607,1704,1809,1897,2000,2081,2179,2278,2330,2353,2430,2468,2452,2432,2516,2512,2428,2459,2409,2424,2460,2516,2489,2543,2664,2648,2567,2534,2528,2545,2537,2530,2602,2605,2508,2585,2427,2343,2364,2269,2206,2178,2157,2160,2146,2179,2097,2015,1995,1934,1912,1858,1730,1704,1580,1455,1367,1285,1173,1046,5652
2,5,2,2041,153929,63,117,165,209,246,283,316,345,375,406,436,456,485,517,548,600,664,752,846,1017,1111,1202,1306,1401,1502,1603,1707,1805,1907,1989,2085,2161,2250,2343,2394,2409,2479,2513,2491,2467,2549,2541,2454,2482,2431,2444,2477,2530,2500,2551,2669,2652,2572,2539,2532,2550,2542,2536,2608,2612,2514,2589,2429,2341,2361,2267,2205,2181,2157,2157,2141,2170,2085,2000,1976,1911,1883,1826,1701,1665,1537,1408,1312,1226,1113,6032
2,5,2,2042,155558,63,118,165,209,247,285,317,347,378,406,436,464,485,516,557,602,670,751,851,953,1124,1213,1300,1403,1497,1601,1702,1807,1904,1999,2075,2166,2233,2316,2408,2451,2459,2523,2553,2527,2501,2577,2566,2477,2503,2453,2462,2491,2541,2509,2557,2673,2656,2576,2545,2537,2556,2548,2542,2614,2616,2518,2589,2429,2339,2360,2267,2207,2180,2155,2151,2135,2158,2070,1981,1951,1880,1847,1795,1662,1620,1485,1352,1251,1164,6431
2,5,2,2043,157139,63,118,166,210,247,286,319,349,376,409,436,464,493,516,557,611,672,757,852,959,1062,1225,1309,1396,1499,1597,1701,1803,1906,1996,2086,2156,2238,2299,2382,2465,2500,2504,2563,2588,2561,2531,2602,2588,2498,2525,2473,2476,2503,2549,2516,2563,2676,2660,2582,2550,2544,2561,2554,2549,2619,2619,2518,2586,2424,2339,2359,2268,2207,2177,2150,2143,2123,2143,2049,1955,1921,1849,1816,1755,1616,1568,1426,1290,1188,6835
2,5,2,2044,158668,63,118,166,210,248,285,320,350,380,408,439,464,493,524,556,612,682,759,858,960,1068,1165,1323,1406,1492,1597,1697,1803,1902,1998,2083,2168,2229,2306,2363,2441,2515,2544,2544,2599,2620,2591,2557,2624,2609,2520,2545,2489,2487,2511,2556,2522,2568,2680,2665,2587,2556,2549,2567,2561,2555,2621,2619,2514,2580,2421,2338,2358,2268,2205,2172,2143,2131,2108,2121,2023,1925,1890,1818,1779,1709,1565,1507,1361,1224,7211
2,5,2,2045,160153,63,118,166,210,249,287,320,351,381,412,438,467,492,524,564,611,683,770,859,967,1070,1172,1264,1420,1503,1590,1697,1800,1902,1994,2084,2165,2241,2296,2371,2421,2491,2560,2585,2580,2633,2649,2617,2580,2645,2630,2539,2561,2501,2496,2519,2563,2527,2572,2685,2669,2592,2562,2555,2573,2566,2557,2622,2615,2512,2575,2419,2338,2358,2267,2200,2164,2132,2116,2086,2094,1992,1896,1858,1780,1732,1653,1504,1437,1289,7585
2,5,2,2046,161588,63,119,166,210,249,288,322,351,383,413,442,466,496,523,564,618,682,771,871,968,1077,1175,1270,1363,1517,1602,1691,1799,1900,1996,2081,2165,2238,2307,2362,2429,2473,2535,2601,2622,2613,2661,2675,2641,2602,2666,2650,2555,2574,2510,2505,2526,2569,2532,2578,2690,2674,2598,2570,2561,2578,2568,2558,2619,2611,2510,2572,2418,2337,2356,2261,2191,2152,2117,2094,2061,2062,1955,1864,1819,1732,1674,1587,1435,1364,7975
2,5,2,2047,162977,63,119,167,211,250,289,323,353,383,415,443,471,496,527,563,619,690,770,872,980,1078,1181,1274,1367,1461,1618,1703,1792,1900,1994,2083,2163,2239,2305,2372,2422,2479,2518,2576,2639,2655,2643,2687,2698,2662,2623,2685,2665,2567,2583,2518,2512,2533,2574,2538,2584,2694,2680,2605,2578,2568,2581,2569,2555,2616,2607,2507,2569,2418,2333,2349,2251,2180,2137,2096,2068,2030,2025,1923,1826,1770,1674,1610,1512,1361,8390
2,5,2,2048,164316,63,119,167,212,251,290,324,354,385,415,445,471,501,527,568,618,691,778,872,982,1089,1181,1280,1372,1466,1564,1719,1806,1893,1994,2082,2165,2237,2307,2369,2432,2475,2524,2559,2614,2672,2683,2669,2710,2719,2682,2641,2700,2677,2576,2591,2525,2519,2538,2580,2545,2591,2699,2687,2613,2582,2571,2582,2567,2553,2611,2601,2505,2566,2414,2326,2339,2240,2165,2114,2070,2037,1992,1993,1884,1776,1710,1611,1535,1436,8758
2,5,2,2049,165605,63,119,168,212,252,291,325,355,385,417,445,474,501,532,568,623,690,779,880,981,1093,1194,1280,1379,1470,1567,1668,1821,1907,1988,2083,2163,2239,2304,2373,2428,2484,2521,2567,2597,2650,2702,2709,2691,2731,2740,2699,2656,2711,2686,2585,2597,2532,2525,2544,2586,2552,2598,2706,2694,2618,2585,2572,2580,2564,2549,2606,2599,2501,2561,2406,2316,2327,2224,2143,2088,2038,2000,1960,1951,1833,1717,1645,1537,1457,9148
2,5,2,2050,166842,63,119,168,214,251,291,326,357,385,417,448,474,503,533,574,623,695,779,881,990,1092,1197,1294,1379,1477,1573,1671,1770,1922,2001,2077,2165,2237,2306,2369,2433,2482,2529,2563,2606,2632,2679,2729,2732,2712,2752,2758,2714,2668,2720,2694,2592,2603,2539,2531,2550,2594,2559,2605,2713,2699,2620,2586,2569,2576,2560,2545,2605,2595,2497,2551,2394,2303,2308,2201,2117,2056,2001,1967,1917,1898,1773,1652,1569,1459,9514
2,5,2,2051,168051,64,119,168,214,253,291,326,358,388,417,448,477,504,535,575,629,695,784,882,992,1100,1196,1297,1393,1478,1578,1676,1775,1870,2016,2090,2160,2240,2305,2372,2429,2486,2528,2571,2601,2641,2662,2706,2752,2752,2733,2770,2772,2726,2678,2727,2700,2599,2609,2545,2537,2558,2600,2566,2614,2718,2701,2622,2583,2568,2573,2557,2544,2602,2590,2489,2539,2380,2285,2286,2174,2084,2018,1968,1927,1868,1838,1705,1577,1490,9838
2,5,2,2052,169236,64,120,168,214,254,292,326,358,389,420,448,477,507,537,576,630,702,785,887,993,1103,1205,1297,1395,1492,1581,1682,1780,1877,1966,2106,2171,2235,2307,2369,2432,2482,2532,2571,2610,2637,2671,2689,2729,2772,2773,2752,2784,2783,2736,2685,2733,2705,2606,2615,2552,2545,2566,2608,2575,2621,2721,2700,2619,2580,2566,2571,2556,2541,2597,2580,2477,2524,2362,2263,2258,2142,2046,1985,1928,1876,1806,1769,1628,1497,10167
2,5,2,2053,170349,64,121,169,214,254,292,327,358,388,421,451,477,507,540,578,631,703,791,888,997,1104,1209,1304,1397,1492,1594,1685,1786,1882,1973,2056,2190,2246,2303,2372,2429,2485,2528,2574,2608,2645,2668,2698,2712,2749,2793,2790,2766,2795,2792,2743,2691,2738,2711,2613,2622,2558,2551,2574,2615,2582,2625,2721,2697,2615,2578,2563,2568,2555,2536,2588,2567,2463,2504,2338,2236,2224,2105,2011,1944,1876,1813,1738,1689,1547,10454
