State Abbreviation,State Name,Reporting Period,State Expanded Medicaid,Preliminary or Updated,Final Report,New Applications Submitted to Medicaid and CHIP Agencies,New Applications Submitted to Medicaid and CHIP Agencies - footnotes,Applications for Financial Assistance Submitted to the State Based Marketplace,Applications for Financial Assistance Submitted to the State Based Marketplace - footnotes,Total Applications for Financial Assistance Submitted at State Level,Total Applications for Financial Assistance Submitted at State Level - footnotes,Individuals Determined Eligible for Medicaid at Application,Individuals Determined Eligible for Medicaid at Application - footnotes,Individuals Determined Eligible for CHIP at Application,Individuals Determined Eligible for CHIP at Application - footnotes,Total Medicaid and CHIP Determinations,Total Medicaid and CHIP Determinations - footnotes,Medicaid and CHIP Child Enrollment,Medicaid and CHIP Child Enrollment - footnotes,Total Medicaid and CHIP Enrollment,Total Medicaid and CHIP Enrollment - footnotes,Total Medicaid Enrollment,Total Medicaid Enrollment - footnotes,Total CHIP Enrollment,Total CHIP Enrollment - footnotes,Total Adult Medicaid Enrollment,Total Adult Medicaid Enrollment - footnotes,Total Medicaid and CHIP Determinations Processed in Less than 24 Hours,Total Medicaid and CHIP Determinations Processed in Less than 24 Hours - footnotes,Total Medicaid and CHIP Determinations Processed Between 24 Hours and 7 Days,Total Medicaid and CHIP Determinations Processed Between 24 Hours and 7 Days - footnotes,Total Medicaid and CHIP Determinations Processed Between 8 Days and 30 Days,Total Medicaid and CHIP Determinations Processed Between 8 Days and 30 Days - footnotes,Total Medicaid and CHIP Determinations Processed between 31 days and 45 days,Total Medicaid and CHIP Determinations Processed between 31 days and 45 days - footnotes,Total Medicaid and CHIP Determinations Processed in More than 45 Days,Total Medicaid and CHIP Determinations Processed in More than 45 Days - footnotes,Total Call Center Volume (Number of Calls),Total Call Center Volume (Number of Calls) - footnotes,Average Call Center Wait Time (Minutes),Average Call Center Wait Time (Minutes) - footnotes,Average Call Center Abandonment Rate,Average Call Center Abandonment Rate - footnotes
SD,South Dakota,202306,N,U,Y,2926.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0.0,,2926.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,1890.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0.0,,1890.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",82417.0,,117908.0,,101772.0,,16136.0,,,,0.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1521.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",683.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",133.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",11.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202307,Y,P,N,6546.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0.0,,6546.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,3635.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0.0,,3635.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",77766.0,,116043.0,,100641.0,,15402.0,,,,0.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",2686.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1361.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",209.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",16.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202307,Y,U,Y,6546.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0.0,,6546.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,3635.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0.0,,3635.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",77766.0,,116043.0,,100641.0,,15402.0,,,,0.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",2686.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1361.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",209.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",16.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202308,Y,P,N,5504.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0.0,,5504.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,3260.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0.0,,3260.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",76025.0,,116080.0,,100765.0,,15315.0,,,,0.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1959.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1634.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",460.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",52.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202308,Y,U,Y,5504.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0.0,,5504.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,3260.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0.0,,3260.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",76025.0,,116080.0,,100765.0,,15315.0,,,,0.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1959.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1634.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",460.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",52.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202309,Y,P,N,4813.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0.0,,4813.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,2792.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0.0,,2792.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",74563.0,,116220.0,,100930.0,,15290.0,,,,0.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1734.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1318.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",392.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",50.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202309,Y,U,Y,4813.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0.0,,4813.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,2792.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0.0,,2792.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",74563.0,,116220.0,,100930.0,,15290.0,,,,0.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1734.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1318.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",392.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",50.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202310,Y,P,N,4920.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0.0,,4920.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,2985.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0.0,,2985.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",73859.0,,117430.0,,102057.0,,15373.0,,,,0.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1754.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1441.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",440.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",61.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202310,Y,U,Y,4920.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0.0,,4920.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,2985.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0.0,,2985.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",73859.0,,117430.0,,102057.0,,15373.0,,,,0.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1754.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1441.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",440.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",61.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202311,Y,P,N,6537.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0.0,,6537.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,2975.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0.0,,2975.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",73442.0,,119111.0,,103478.0,,15633.0,,,,0.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",2009.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1656.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",400.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",44.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202311,Y,U,Y,6537.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0.0,,6537.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,2975.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0.0,,2975.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",73442.0,,119111.0,,103478.0,,15633.0,,,,0.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",2009.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1656.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",400.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",44.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202312,Y,P,N,6151.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0.0,,6151.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,2892.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0.0,,2892.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",73318.0,,121314.0,,105607.0,,15707.0,,,,0.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1947.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",2036.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",589.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",56.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202312,Y,U,Y,6151.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0.0,,6151.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,2892.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0.0,,2892.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",73318.0,,121314.0,,105607.0,,15707.0,,,,0.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1947.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",2036.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",589.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",56.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202401,Y,P,N,4638.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0.0,,4638.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,2962.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0.0,,2962.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",73867.0,,124064.0,,107906.0,,16158.0,,,,0.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1834.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1673.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",921.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",165.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202401,Y,U,Y,4638.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0.0,,4638.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,2962.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0.0,,2962.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",73867.0,,124064.0,,107906.0,,16158.0,,,,0.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1834.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1673.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",921.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",165.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202402,Y,P,N,3918.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0.0,,3918.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,2640.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0.0,,2640.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",74831.0,,126820.0,,110468.0,,16352.0,,,,0.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1502.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1188.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",438.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",85.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202402,Y,U,Y,3918.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0.0,,3918.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,2640.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0.0,,2640.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",74831.0,,126820.0,,110468.0,,16352.0,,,,0.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1502.0,"Determinations conducted in less than 24 hours are reported under the 1-7 days category; Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",1188.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",438.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",85.0,"Incorrectly reporting processing time at application level, as opposed to the individual level; Incorrectly includes redeterminations",,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202403,Y,P,N,3449.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0.0,,3449.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,0.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0.0,,0.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",74149.0,,125947.0,,109758.0,,16189.0,,,,0.0,Unable to provide data due to system limitations,0.0,Unable to provide data due to system limitations,0.0,Unable to provide data due to system limitations,0.0,Unable to provide data due to system limitations,0.0,Unable to provide data due to system limitations,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202403,Y,U,Y,3449.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0.0,,3449.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,0.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0.0,,0.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",74149.0,,125947.0,,109758.0,,16189.0,,,,0.0,Unable to provide data due to system limitations,0.0,Unable to provide data due to system limitations,0.0,Unable to provide data due to system limitations,0.0,Unable to provide data due to system limitations,0.0,Unable to provide data due to system limitations,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202404,Y,P,N,3433.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0.0,,3433.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,8655.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",276.0,,8931.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",75483.0,,128701.0,,112599.0,,16102.0,,,,4358.0,,1481.0,,1658.0,,1151.0,,1480.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202404,Y,U,Y,3433.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0.0,,3433.0,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,8655.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",276.0,,8931.0,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",75483.0,,128701.0,,112599.0,,16102.0,,,,4358.0,,1481.0,,1658.0,,1151.0,,1480.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202405,Y,P,N,4046.0,,0.0,,4046.0,,14447.0,,303.0,,14750.0,,76630.0,,130827.0,,114569.0,,16258.0,,,,6303.0,,1788.0,,2069.0,,1844.0,,2844.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202405,Y,U,Y,4046.0,,0.0,,4046.0,,14447.0,,303.0,,14750.0,,76630.0,,130827.0,,114569.0,,16258.0,,,,6303.0,,1788.0,,2069.0,,1844.0,,2844.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202406,Y,P,N,3274.0,,0.0,,3274.0,,0.0,,0.0,,0.0,,78187.0,,133438.0,,116987.0,,16451.0,,,,29810.0,,4791.0,,2406.0,,1820.0,,3596.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202406,Y,U,Y,3274.0,,0.0,,3274.0,,0.0,,0.0,,0.0,,78187.0,,133438.0,,116987.0,,16451.0,,,,29810.0,,4791.0,,2406.0,,1820.0,,3596.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202407,Y,P,N,4203.0,,0.0,,4203.0,,0.0,,0.0,,0.0,,79335.0,,135981.0,,119670.0,,16311.0,,56646.0,,5943.0,,2288.0,,4049.0,,2181.0,,4056.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
SD,South Dakota,202407,Y,U,Y,4203.0,,0.0,,4203.0,,0.0,,0.0,,0.0,,79335.0,,135981.0,,119670.0,,16311.0,,56646.0,,5943.0,,2288.0,,4049.0,,2181.0,,4056.0,,,Does not operate a call center,,Does not operate a call center,,Does not operate a call center
